ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-11T00:00:00Z,6.8202853465206505,0.13722660222789648,0.13722660222789648,0.13722660222789648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06546337834588081,-0.06546337834588081,-0.06546337834588081,0,0,0,0,0,0,0.6442911551005185,0.6442911551005185,0.6442911551005185,-0.44160117452674114,-0.44160117452674114,-0.44160117452674114,0,0,0,498.83066053882146,1990.6370159284359,6.8202853465206505,6.8202853465206505,1050.0153214547238
2022-01-12T00:00:00Z,6.8213412020691475,0.21554187806244882,0.21554187806244882,0.21554187806244882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037301613080841615,-0.037301613080841615,-0.037301613080841615,0,0,0,0,0,0,0.6885961075538375,0.6885961075538375,0.6885961075538375,-0.4357526164105471,-0.4357526164105471,-0.4357526164105471,0,0,0,590.3097670718709,2166.0114497234204,6.8213412020691475,6.8213412020691475,1136.8355315627464
2022-01-13T00:00:00Z,6.822397057617645,0.3230134943608077,0.3230134943608077,0.3230134943608077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00994623651973957,-0.00994623651973957,-0.00994623651973957,0,0,0,0,0,0,0.7551722153769891,0.7551722153769891,0.7551722153769891,-0.4222124844964417,-0.4222124844964417,-0.4222124844964417,0,0,0,623.4762240033047,2458.993695235839,6.822397057617645,6.822397057617645,1267.2719098822718
2022-01-14T00:00:00Z,6.823452913166143,0.3376596871297534,0.3376596871297534,0.3376596871297534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04176741090065235,0.04176741090065235,0.04176741090065235,0,0,0,0,0,0,0.697217210845076,0.697217210845076,0.697217210845076,-0.4013249346159749,-0.4013249346159749,-0.4013249346159749,0,0,0,649.3281592970899,2458.2812644548994,6.823452913166143,6.823452913166143,1287.3435472063877
2022-01-15T00:00:00Z,6.824508768714639,-1.3009145650927965,-1.3009145650927965,-1.3009145650927965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11588323251914794,0.11588323251914794,0.11588323251914794,0,0,0,0,0,0,-1.0431999453279757,-1.0431999453279757,-1.0431999453279757,-0.37359785228396875,-0.37359785228396875,-0.37359785228396875,0,0,0,129.42296829714465,475.26923701379536,6.824508768714639,6.824508768714639,249.53389070814765
2022-01-16T00:00:00Z,6.825564624263137,-2.2930660922823076,-2.2930660922823076,-2.2930660922823076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19071376588469655,0.19071376588469655,0.19071376588469655,0,0,0,0,0,0,-2.144088579169824,-2.144088579169824,-2.144088579169824,-0.3396912789971798,-0.3396912789971798,-0.3396912789971798,0,0,0,45.66609524762439,190.53422082415116,6.825564624263137,6.825564624263137,91.99061108493025
2022-01-17T00:00:00Z,6.826620479811634,0.3504624669821756,0.3504624669821756,0.3504624669821756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24885269146229846,0.24885269146229846,0.24885269146229846,0,0,0,0,0,0,0.4020118356301071,0.4020118356301071,0.4020118356301071,-0.3004020601102301,-0.3004020601102301,-0.3004020601102301,0,0,0,663.9213023051786,2499.8644126877466,6.826620479811634,6.826620479811634,1308.0840154731031
2022-01-18T00:00:00Z,6.827676335360132,-1.472866745365707,-1.472866745365707,-1.472866745365707,0,0,0,0,0,0,0,0,0,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,0.2926584651336565,0.2926584651336565,0.2926584651336565,0,0,0,0,0,0,0.6442911550996382,0.6442911550996382,0.6442911550996382,-0.2566450877645921,-0.2566450877645921,-0.2566450877645921,0,0,0,111.87719170213342,417.7737339115963,6.827676335360132,6.827676335360132,210.62367725077465
2022-01-19T00:00:00Z,6.828732190908629,0.8164022743390054,0.8164022743390054,0.8164022743390054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33723776845665715,0.33723776845665715,0.33723776845665715,0,0,0,0,0,0,0.6885961075541898,0.6885961075541898,0.6885961075541898,-0.20943160167184152,-0.20943160167184152,-0.20943160167184152,0,0,0,1034.815438291174,4215.70026425714,6.828732190908629,6.828732190908629,2089.4496497662058
2022-01-20T00:00:00Z,6.829788046457127,0.9858050254919729,0.9858050254919729,0.9858050254919729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39047789807064676,0.39047789807064676,0.39047789807064676,0,0,0,0,0,0,0.7551722153780508,0.7551722153780508,0.7551722153780508,-0.15984508795672464,-0.15984508795672464,-0.15984508795672464,0,0,0,1257.047349450678,4723.3502544056755,6.829788046457127,6.829788046457127,2477.956716824446
2022-01-21T00:00:00Z,6.830843902005625,1.0298856483649732,1.0298856483649732,1.0298856483649732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44168381715642396,0.44168381715642396,0.44168381715642396,0,0,0,0,0,0,0.6972172108435764,0.6972172108435764,0.6972172108435764,-0.10901537963502723,-0.10901537963502723,-0.10901537963502723,0,0,0,1348.1025850867504,5196.6492775372635,6.830843902005625,6.830843902005625,2592.411709890865
2022-01-22T00:00:00Z,6.831899757554121,-0.6314399279893443,-0.6314399279893443,-0.6314399279893443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4698516272769994,0.4698516272769994,0.4698516272769994,0,0,0,0,0,0,-1.0431999453310434,-1.0431999453310434,-1.0431999453310434,-0.05809160993530033,-0.05809160993530033,-0.05809160993530033,0,0,0,245.7796667521875,953.6052031699809,6.831899757554121,6.831899757554121,491.975673772576
2022-01-23T00:00:00Z,6.832955613102619,-1.6907204848443949,-1.6907204848443949,-1.6907204848443949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4615827945681389,0.4615827945681389,0.4615827945681389,0,0,0,0,0,0,-2.144088579170606,-2.144088579170606,-2.144088579170606,-0.008214700241927757,-0.008214700241927757,-0.008214700241927757,0,0,0,86.30541777298433,335.38954368041385,6.832955613102619,6.832955613102619,170.09776670788423
2022-01-24T00:00:00Z,6.8340114686511155,0.8607304981971545,0.8607304981971545,0.8607304981971545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41920873970404926,0.41920873970404926,0.41920873970404926,0,0,0,0,0,0,0.4020118356233846,0.4020118356233846,0.4020118356233846,0.039509922869720875,0.039509922869720875,0.039509922869720875,0,0,0,1091.3294374208508,4225.598899356508,6.8340114686511155,6.8340114686511155,2195.76689850356
2022-01-25T00:00:00Z,6.835067324199613,1.0796672646877592,1.0796672646877592,1.0796672646877592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35133741698537463,0.35133741698537463,0.35133741698537463,0,0,0,0,0,0,0.644291155100611,0.644291155100611,0.644291155100611,0.08403869260177375,0.08403869260177375,0.08403869260177375,0,0,0,1361.9940462858387,5146.056511066397,6.835067324199613,6.835067324199613,2736.3199188360686
2022-01-26T00:00:00Z,6.83612317974811,1.0711079175746088,1.0711079175746088,1.0711079175746088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25809712634781956,0.25809712634781956,0.25809712634781956,0,0,0,0,0,0,0.6885961075535966,0.6885961075535966,0.6885961075535966,0.12441468367319244,0.12441468367319244,0.12441468367319244,0,0,0,1339.844164141876,5190.6866893952665,6.83612317974811,6.83612317974811,2715.857328360468
2022-01-27T00:00:00Z,6.837179035296607,1.7010604938425948,1.7010604938425948,1.7010604938425948,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1301663055569965,0.1301663055569965,0.1301663055569965,0,0,0,0,0,0,0.7551722153791126,0.7551722153791126,0.7551722153791126,0.1597901867559728,0.1597901867559728,0.1597901867559728,0,0,0,2497.556028836732,9666.088016130205,6.837179035296607,6.837179035296607,5105.346869192182
2022-01-28T00:00:00Z,6.838234890845105,1.508660344419328,1.508660344419328,1.508660344419328,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03393516165791006,-0.03393516165791006,-0.03393516165791006,0,0,0,0,0,0,0.6972172108420764,0.6972172108420764,0.6972172108420764,0.1894465090846488,0.1894465090846488,0.1894465090846488,0,0,0,2106.460162421483,8200.941727921538,6.838234890845105,6.838234890845105,4216.067394599407
2022-01-29T00:00:00Z,6.839290746393602,-0.38391234947328134,-0.38391234947328134,-0.38391234947328134,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20945469739511613,-0.20945469739511613,-0.20945469739511613,0,0,0,0,0,0,-1.0431999453341114,-1.0431999453341114,-1.0431999453341114,0.21281050710543334,0.21281050710543334,0.21281050710543334,0,0,0,316.78463159846234,1235.5321295574695,6.839290746393602,6.839290746393602,635.1143844417801
2022-01-30T00:00:00Z,6.8403466019421,-0.8887727667474169,-0.8887727667474169,-0.8887727667474169,0,0,0,0,0,0,1.3745490058599381,1.3745490058599381,1.3745490058599381,0,0,0,0.7186172197094252,0.7186172197094252,0.7186172197094252,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34870063576124455,-0.34870063576124455,-0.34870063576124455,0,0,0,0,0,0,-2.144088579173055,-2.144088579173055,-2.144088579173055,0.22946744232694377,0.22946744232694377,0.22946744232694377,0,0,0,203.12322133772244,753.8310693225062,6.8403466019421,6.8403466019421,383.35777909193575
2022-01-31T00:00:00Z,6.841402457490597,2.114352662862504,2.114352662862504,2.114352662862504,0,0,0,0,0,0,1.8834340393926887,1.8834340393926887,1.8834340393926887,0,0,0,0,0,0,1.2275022532421755,1.2275022532421755,1.2275022532421755,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4102630596004588,-0.4102630596004588,-0.4102630596004588,0,0,0,0,0,0,0.40201183562488635,0.40201183562488635,0.40201183562488635,0.2391698474453875,0.2391698474453875,0.2391698474453875,0,0,0,3953.3447647293274,15246.875041513134,6.841402457490597,6.841402457490597,7751.379599791737
2022-02-01T00:00:00Z,6.842458313039095,-6.708191896968931,-6.708191896968931,-6.708191896968931,0,0,0,-4.196966982896604,-4.196966982896604,-4.196966982896604,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,-6.350138260731014,-6.350138260731014,-6.350138260731014,0,0,0,0,0,0,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,-2.1531712778344096,-2.1531712778344096,-2.1531712778344096,-0.3920045610417049,-0.3920045610417049,-0.3920045610417049,0,0,0,0,0,0,0.6442911550997309,0.6442911550997309,0.6442911550997309,0.24184219375794092,0.24184219375794092,0.24184219375794092,0,0,0,-0.45183884173647404,1.245092179201675,6.842458313039095,6.842458313039095,0.14369747844750821
2022-02-02T00:00:00Z,6.843514168587591,-4.777030196166604,-4.777030196166604,-4.777030196166604,0,0,0,-4.196966982896604,-4.196966982896604,-4.196966982896604,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,-4.196966982896604,-4.196966982896604,-4.196966982896604,0,0,0,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33746560720773783,-0.33746560720773783,-0.33746560720773783,0,0,0,0,0,0,0.6885961075548549,0.6885961075548549,0.6885961075548549,0.23758126007684321,0.23758126007684321,0.23758126007684321,0,0,0,2.9744161073284996,15.184419798296751,6.843514168587591,6.843514168587591,6.897008148962279
2022-02-03T00:00:00Z,6.844570024136089,7.45711825223255e-4,7.45711825223255e-4,7.45711825223255e-4,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.30569373940543493,-0.30569373940543493,-0.30569373940543493,0,0,0,0,0,0,0.7551722153801743,0.7551722153801743,0.7551722153801743,0.2266522148683986,0.2266522148683986,0.2266522148683986,0,0,0,492.2763896603408,1915.8002040505792,6.844570024136089,6.844570024136089,938.4698586062844
2022-02-04T00:00:00Z,6.845625879684587,-0.09535061761918599,-0.09535061761918599,-0.09535061761918599,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3266633836474371,-0.3266633836474371,-0.3266633836474371,0,0,0,0,0,0,0.6972172108482048,0.6972172108482048,0.6972172108482048,0.20948053419796114,0.20948053419796114,0.20948053419796114,0,0,0,424.00497024106534,1649.1529130171496,6.845625879684587,6.845625879684587,853.2938848637436
2022-02-05T00:00:00Z,6.8466817352330835,-1.9109530698270871,-1.9109530698270871,-1.9109530698270871,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.37900813076684475,-0.37900813076684475,-0.37900813076684475,0,0,0,0,0,0,-1.0431999453330223,-1.0431999453330223,-1.0431999453330223,0.18663998529069437,0.18663998529069437,0.18663998529069437,0,0,0,69.73224760645502,286.6859182695745,6.8466817352330835,6.8466817352330835,138.17451724958417
2022-02-06T00:00:00Z,6.847737590781581,-3.069805141331032,-3.069805141331032,-3.069805141331032,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.4091685894151551,-0.4091685894151551,-0.4091685894151551,0,0,0,0,0,0,-2.144088579172582,-2.144088579172582,-2.144088579172582,0.1588370062746203,0.1588370062746203,0.1588370062746203,0,0,0,20.46279112239925,85.76689417637311,6.847737590781581,6.847737590781581,42.72554344154585
2022-02-07T00:00:00Z,6.8487934463300775,-0.5224219151860612,-0.5224219151860612,-0.5224219151860612,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.37594067607394005,-0.37594067607394005,-0.37594067607394005,0,0,0,0,0,0,0.4020118356263878,0.4020118356263878,0.4020118356263878,0.12689190427940594,0.12689190427940594,0.12689190427940594,0,0,0,294.8858917898397,1088.4256766674398,6.8487934463300775,6.8487934463300775,558.1241441988999
2022-02-08T00:00:00Z,6.849849301878575,0.4530719022625106,0.4530719022625106,0.4530719022625106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2829366269425657,-0.2829366269425657,-0.2829366269425657,0,0,0,0,0,0,0.6442911550997771,0.6442911550997771,0.6442911550997771,0.0917173741052994,0.0917173741052994,0.0917173741052994,0,0,0,739.0117039574371,2897.9862402744093,6.849849301878575,6.849849301878575,1483.630508038272
2022-02-09T00:00:00Z,6.850905157427073,0.57010831035865706,0.57010831035865706,0.57010831035865706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17278270325991296,-0.17278270325991296,-0.17278270325991296,0,0,0,0,0,0,0.6885961075524104,0.6885961075524104,0.6885961075524104,0.054294906066159394,0.054294906066159394,0.054294906066159394,0,0,0,883.317431724808,3285.883280898809,6.850905157427073,6.850905157427073,1669.7258768740985
2022-02-10T00:00:00Z,6.85196101297557,0.6803290000328395,0.6803290000328395,0.6803290000328395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09049291795571865,-0.09049291795571865,-0.09049291795571865,0,0,0,0,0,0,0.7551722153759999,0.7551722153759999,0.7551722153759999,0.015649702612558207,0.015649702612558207,0.015649702612558207,0,0,0,978.688243105408,3711.5961954901136,6.85196101297557,6.85196101297557,1866.3769283381866
2022-02-11T00:00:00Z,6.853016868524068,0.6249885396852249,0.6249885396852249,0.6249885396852249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0490534288479886,-0.0490534288479886,-0.0490534288479886,0,0,0,0,0,0,0.6972172108442141,0.6972172108442141,0.6972172108442141,-0.023175242311000606,-0.023175242311000606,-0.023175242311000606,0,0,0,900.0619815229844,3698.199641635829,6.853016868524068,6.853016868524068,1767.7094020248144
2022-02-12T00:00:00Z,6.854072724072565,-1.1299628539588422,-1.1299628539588422,-1.1299628539588422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02561767822994098,-0.02561767822994098,-0.02561767822994098,0,0,0,0,0,0,-1.04319994533609,-1.04319994533609,-1.04319994533609,-0.061145230392811306,-0.061145230392811306,-0.061145230392811306,0,0,0,152.36221473119096,586.1843523285979,6.854072724072565,6.854072724072565,305.16062119813006
