ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-11T00:00:00Z,1753.5105374788195,-6.367900497024053,-6.367900497024053,-6.367900497024053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.26223559218056,-306.26223559218056,-306.26223559218056,0,0,0,0,0,0,761.2206377654394,761.2206377654394,761.2206377654394,-461.3263026702832,-461.3263026702832,-461.3263026702832,0,0,0,262.8077611040247,3252.891251357187,1753.5105374788195,1753.5105374788195,1747.1426369817955
2022-01-12T00:00:00Z,1754.2513537472323,54.454446098874335,54.454446098874335,54.454446098874335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-201.70299127369384,-201.70299127369384,-201.70299127369384,0,0,0,0,0,0,765.3104727004647,765.3104727004647,765.3104727004647,-509.1530353278969,-509.1530353278969,-509.1530353278969,0,0,0,262.5146212591811,3205.5602875915783,1754.2513537472323,1754.2513537472323,1808.7057998461066
2022-01-13T00:00:00Z,1754.9921700156451,217.70648382661108,217.70648382661108,217.70648382661108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.12769265304982,-61.12769265304982,-61.12769265304982,0,0,0,0,0,0,825.4021890499483,825.4021890499483,825.4021890499483,-546.5680125702871,-546.5680125702871,-546.5680125702871,0,0,0,582.1916453380347,3487.0137867309572,1754.9921700156451,1754.9921700156451,1972.6986538422561
2022-01-14T00:00:00Z,1755.7329862840577,292.3852643062039,292.3852643062039,292.3852643062039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.97104884641908,59.97104884641908,59.97104884641908,0,0,0,0,0,0,805.5520050633013,805.5520050633013,805.5520050633013,-573.1377896035165,-573.1377896035165,-573.1377896035165,0,0,0,620.6763864582512,3607.618590633491,1755.7329862840577,1755.7329862840577,2048.1182505902616
2022-01-15T00:00:00Z,1756.4738025524705,-1983.0691456098255,-1983.0691456098255,-1983.0691456098255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.01702210321744,95.01702210321744,95.01702210321744,0,0,0,0,0,0,-1489.4098145371734,-1489.4098145371734,-1489.4098145371734,-588.6763531758693,-588.6763531758693,-588.6763531758693,0,0,0,-1781.4267640130968,1278.170278720885,1756.4738025524705,1756.4738025524705,-226.59534305735497
2022-01-16T00:00:00Z,1757.214618820883,-2511.7841050515863,-2511.7841050515863,-2511.7841050515863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.70016146420616,160.70016146420616,160.70016146420616,0,0,0,0,0,0,-2079.236342480394,-2079.236342480394,-2079.236342480394,-593.2479240353987,-593.2479240353987,-593.2479240353987,0,0,0,-2256.4241502343502,715.0698628902425,1757.214618820883,1757.214618820883,-754.5694862307032
2022-01-17T00:00:00Z,1757.9554350892959,82.70898231456226,82.70898231456226,82.70898231456226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.71173389223566,258.71173389223566,258.71173389223566,0,0,0,0,0,0,411.1608524485225,411.1608524485225,411.1608524485225,-587.1636040261959,-587.1636040261959,-587.1636040261959,0,0,0,390.1791986497615,3226.313863201017,1757.9554350892959,1757.9554350892959,1840.6644174038581
2022-01-18T00:00:00Z,1758.6962513577087,-1329.1048835812023,-1329.1048835812023,-1329.1048835812023,0,0,0,0,0,0,0,0,0,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,301.1572230815432,301.1572230815432,301.1572230815432,0,0,0,0,0,0,761.2206377653845,761.2206377653845,761.2206377653845,-570.9719555022274,-570.9719555022274,-570.9719555022274,0,0,0,-968.0060232253089,1856.8944943101958,1758.6962513577087,1758.6962513577087,429.59136777650633
2022-01-19T00:00:00Z,1759.4370676261212,648.478303364478,648.478303364478,648.478303364478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.6115874924727,428.6115874924727,428.6115874924727,0,0,0,0,0,0,765.3104727007075,765.3104727007075,765.3104727007075,-545.4437568287017,-545.4437568287017,-545.4437568287017,0,0,0,841.5413589006066,3933.71747419284,1759.4370676261212,1759.4370676261212,2407.9153709905995
2022-01-20T00:00:00Z,1760.1778838945338,960.5588854686597,960.5588854686597,960.5588854686597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.7080239724282,646.7080239724282,646.7080239724282,0,0,0,0,0,0,825.4021890507626,825.4021890507626,825.4021890507626,-511.55132755453127,-511.55132755453127,-511.55132755453127,0,0,0,1294.860607299939,4159.7702473903355,1760.1778838945338,1760.1778838945338,2720.7367693631936
2022-01-21T00:00:00Z,1760.9187001629466,1110.0060737829176,1110.0060737829176,1110.0060737829176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.8970251054894,774.8970251054894,774.8970251054894,0,0,0,0,0,0,805.5520050617095,805.5520050617095,805.5520050617095,-470.44295638428116,-470.44295638428116,-470.44295638428116,0,0,0,1453.138376089034,4317.417552370769,1760.9187001629466,1760.9187001629466,2870.924773945864
2022-01-22T00:00:00Z,1761.6595164313592,-1052.171073710431,-1052.171073710431,-1052.171073710431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.6518315049769,860.6518315049769,860.6518315049769,0,0,0,0,0,0,-1489.4098145401642,-1489.4098145401642,-1489.4098145401642,-423.4130906752439,-423.4130906752439,-423.4130906752439,0,0,0,-801.9618296068344,2217.323708500698,1761.6595164313592,1761.6595164313592,709.4884427209281
2022-01-23T00:00:00Z,1762.400332699772,-1543.261585620891,-1543.261585620891,-1543.261585620891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907.8438113434015,907.8438113434015,907.8438113434015,0,0,0,0,0,0,-2079.236342481446,-2079.236342481446,-2079.236342481446,-371.86905448284676,-371.86905448284676,-371.86905448284676,0,0,0,-1347.9111108898865,1663.853962027993,1762.400332699772,1762.400332699772,219.1387470788809
2022-01-24T00:00:00Z,1763.1411489681846,1020.0499915716669,1020.0499915716669,1020.0499915716669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926.1842894685323,926.1842894685323,926.1842894685323,0,0,0,0,0,0,411.1608524409149,411.1608524409149,411.1608524409149,-317.2951503377804,-317.2951503377804,-317.2951503377804,0,0,0,1260.8828790645052,4264.749812043289,1763.1411489681846,1763.1411489681846,2783.1911405398514
2022-01-25T00:00:00Z,1763.8819652365974,1718.9068826144683,1718.9068826144683,1718.9068826144683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.901310468158,1218.901310468158,1218.901310468158,0,0,0,0,0,0,761.2206377648298,761.2206377648298,761.2206377648298,-261.21506561851913,-261.21506561851913,-261.21506561851913,0,0,0,2064.0382189906873,4895.2556266135,1763.8819652365974,1763.8819652365974,3482.788847851066
2022-01-26T00:00:00Z,1764.6227815050102,2038.038438282188,2038.038438282188,2038.038438282188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477.881511458536,1477.881511458536,1477.881511458536,0,0,0,0,0,0,765.3104727004834,765.3104727004834,765.3104727004834,-205.1535458768312,-205.1535458768312,-205.1535458768312,0,0,0,2383.095647869809,5321.900226190616,1764.6227815050102,1764.6227815050102,3802.661219787198
2022-01-27T00:00:00Z,1765.3635977734227,2788.55282674899,2788.55282674899,2788.55282674899,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.8609340541312,873.8609340541312,873.8609340541312,0,0,0,0,0,0,825.4021890515768,825.4021890515768,825.4021890515768,-150.59831371316426,-150.59831371316426,-150.59831371316426,0,0,0,3154.109753284428,6051.27933814914,1765.3635977734227,1765.3635977734227,4553.916424522413
2022-01-28T00:00:00Z,1766.1044140418355,1712.7741850784892,1712.7741850784892,1712.7741850784892,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233.70263495515104,-233.70263495515104,-233.70263495515104,0,0,0,0,0,0,805.5520050601173,805.5520050601173,805.5520050601173,-98.96320238292377,-98.96320238292377,-98.96320238292377,0,0,0,2082.678181229453,5032.92246261999,1766.1044140418355,1766.1044140418355,3478.878599120325
2022-01-29T00:00:00Z,1766.8452303102483,-1070.546290960619,-1070.546290960619,-1070.546290960619,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-769.4710552181173,-769.4710552181173,-769.4710552181173,0,0,0,0,0,0,-1489.409814543155,-1489.409814543155,-1489.409814543155,-51.55343855579432,-51.55343855579432,-51.55343855579432,0,0,0,-782.989021165657,2159.172965681442,1766.8452303102483,1766.8452303102483,696.2989393496293
2022-01-30T00:00:00Z,1767.5860465786607,1057.660063639976,1057.660063639976,1057.660063639976,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-751.9910364416409,-751.9910364416409,-751.9910364416409,0,0,0,0,0,0,-2079.236342484631,-2079.236342484631,-2079.236342484631,-9.53394952003262,-9.53394952003262,-9.53394952003262,0,0,0,1370.6039479848853,4332.410052586241,1767.5860465786607,1767.5860465786607,2825.2461102186367
2022-01-31T00:00:00Z,1768.3268628470735,6399.713711643993,6399.713711643993,6399.713711643993,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,0,0,0,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-718.060631285146,-718.060631285146,-718.060631285146,0,0,0,0,0,0,411.16085244266253,411.16085244266253,411.16085244266253,26.098511760939886,26.098511760939886,26.098511760939886,0,0,0,6712.838991732345,9639.860107924507,1768.3268628470735,1768.3268628470735,8168.040574491066
2022-02-01T00:00:00Z,1769.0676791154863,-4951.072588997191,-4951.072588997191,-4951.072588997191,0,0,0,-2301.650912846189,-2301.650912846189,-2301.650912846189,-961.1576974399803,-961.1576974399803,-961.1576974399803,-4122.161701772091,-4122.161701772091,-4122.161701772091,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,-683.5125602588682,-683.5125602588682,-683.5125602588682,0,0,0,0,0,0,761.2206377647748,761.2206377647748,761.2206377647748,54.53873270897435,54.53873270897435,54.53873270897435,0,0,0,-4585.41519666999,-1711.1798257349171,1769.0676791154863,1769.0676791154863,-3182.0049098817044
2022-02-02T00:00:00Z,1769.8084953838988,-3330.613443028141,-3330.613443028141,-3330.613443028141,0,0,0,-2301.650912846189,-2301.650912846189,-2301.650912846189,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,-2301.650912846189,-2301.650912846189,-2301.650912846189,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-635.8189842688474,-635.8189842688474,-635.8189842688474,0,0,0,0,0,0,765.3104727008714,765.3104727008714,765.3104727008714,75.19132740291286,75.19132740291286,75.19132740291286,0,0,0,-3024.7153362801428,-80.3701945526794,1769.8084953838988,1769.8084953838988,-1560.804947644242
2022-02-03T00:00:00Z,1770.5493116523116,-300.58823038098217,-300.58823038098217,-300.58823038098217,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-653.6248054621402,-653.6248054621402,-653.6248054621402,0,0,0,0,0,0,825.402189052391,825.402189052391,825.402189052391,87.68350675077828,87.68350675077828,87.68350675077828,0,0,0,79.46524584185184,2983.530276363218,1770.5493116523116,1770.5493116523116,1469.9610812713295
2022-02-04T00:00:00Z,1771.2901279207242,-331.70513151973296,-331.70513151973296,-331.70513151973296,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-669.0800575771693,-669.0800575771693,-669.0800575771693,0,0,0,0,0,0,805.5520050668296,805.5520050668296,805.5520050668296,91.8720417126181,91.8720417126181,91.8720417126181,0,0,0,-17.227910078796036,2892.3271849193297,1771.2901279207242,1771.2901279207242,1439.5849964009913
2022-02-05T00:00:00Z,1772.030944189137,-2681.810731295712,-2681.810731295712,-2681.810731295712,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-720.19607716814,-720.19607716814,-720.19607716814,0,0,0,0,0,0,-1489.4098145422718,-1489.4098145422718,-1489.4098145422718,87.84428113671188,87.84428113671188,87.84428113671188,0,0,0,-2302.8129726351754,471.5950696007836,1772.030944189137,1772.030944189137,-909.7797871065748
2022-02-06T00:00:00Z,1772.7717604575498,-3348.6064867566865,-3348.6064867566865,-3348.6064867566865,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-785.234264611547,-785.234264611547,-785.234264611547,0,0,0,0,0,0,-2079.236342484018,-2079.236342484018,-2079.236342484018,75.91324106089054,75.91324106089054,75.91324106089054,0,0,0,-3065.8279724001204,-102.52603366708192,1772.7717604575498,1772.7717604575498,-1575.8347262991367
2022-02-07T00:00:00Z,1773.5125767259624,-778.2015055647005,-778.2015055647005,-778.2015055647005,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-685.9201736476363,-685.9201736476363,-685.9201736476363,0,0,0,0,0,0,411.16085244441,411.16085244441,411.16085244441,56.606936360537,56.606936360537,56.606936360537,0,0,0,-510.37575007682847,2381.083129061996,1773.5125767259624,1773.5125767259624,995.3110711612619
2022-02-08T00:00:00Z,1774.2533929943752,283.36878221191154,283.36878221191154,283.36878221191154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508.5041298545183,-508.5041298545183,-508.5041298545183,0,0,0,0,0,0,761.2206377644699,761.2206377644699,761.2206377644699,30.652274301959935,30.652274301959935,30.652274301959935,0,0,0,523.2046342254772,3431.6073349301146,1774.2533929943752,1774.2533929943752,2057.6221752062866
2022-02-09T00:00:00Z,1774.9942092627878,344.1592023589642,344.1592023589642,344.1592023589642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420.1052393068594,-420.1052393068594,-420.1052393068594,0,0,0,0,0,0,765.3104727000352,765.3104727000352,765.3104727000352,-1.0460310342114563,-1.0460310342114563,-1.0460310342114563,0,0,0,632.5977205230612,3404.6412181261853,1774.9942092627878,1774.9942092627878,2119.1534116217517
2022-02-10T00:00:00Z,1775.7350255312003,435.98483317156035,435.98483317156035,435.98483317156035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351.98641784776237,-351.98641784776237,-351.98641784776237,0,0,0,0,0,0,825.4021890490641,825.4021890490641,825.4021890490641,-37.43093802974114,-37.43093802974114,-37.43093802974114,0,0,0,713.4930601880054,3694.64564925835,1775.7350255312003,1775.7350255312003,2211.7198587027606
2022-02-11T00:00:00Z,1776.4758417996131,471.5638938729074,471.5638938729074,471.5638938729074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.66585636102053,-256.66585636102053,-256.66585636102053,0,0,0,0,0,0,805.5520050634119,805.5520050634119,805.5520050634119,-77.32225482948377,-77.32225482948377,-77.32225482948377,0,0,0,692.336393115723,3630.602257952785,1776.4758417996131,1776.4758417996131,2248.0397356725207
2022-02-12T00:00:00Z,1777.2166580680257,-1744.9827529878335,-1744.9827529878335,-1744.9827529878335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.12421062186704,-136.12421062186704,-136.12421062186704,0,0,0,0,0,0,-1489.4098145452624,-1489.4098145452624,-1489.4098145452624,-119.44872782070415,-119.44872782070415,-119.44872782070415,0,0,0,-1396.436855537502,1556.2045122017958,1777.2166580680257,1777.2166580680257,32.233905080192244
2022-02-13T00:00:00Z,1777.9574743364385,-2231.7341489934697,-2231.7341489934697,-2231.7341489934697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.984378140882018,9.984378140882018,9.984378140882018,0,0,0,0,0,0,-2079.236342483405,-2079.236342483405,-2079.236342483405,-162.48218465094635,-162.48218465094635,-162.48218465094635,0,0,0,-2011.9252068642659,958.0260361075046,1777.9574743364385,1777.9574743364385,-453.7766746570312
