ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-11T00:00:00Z,6.825248154937779,0.12662292009560142,0.12662292009560142,0.12662292009560142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06846283902991618,-0.06846283902991618,-0.06846283902991618,0,0,0,0,0,0,0.6424814717837255,0.6424814717837255,0.6424814717837255,-0.4473957126582079,-0.4473957126582079,-0.4473957126582079,0,0,0,518.2369030581096,2111.115301391108,6.825248154937779,6.825248154937779,1044.1033667249706
2022-01-12T00:00:00Z,6.826198674449611,0.20521269380681562,0.20521269380681562,0.20521269380681562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04252834123059795,-0.04252834123059795,-0.04252834123059795,0,0,0,0,0,0,0.6900375935522011,0.6900375935522011,0.6900375935522011,-0.4422965585147875,-0.4422965585147875,-0.4422965585147875,0,0,0,546.7320435569363,2151.5366387618433,6.826198674449611,6.826198674449611,1130.6266255361454
2022-01-13T00:00:00Z,6.82714919396144,0.3108816438372055,0.3108816438372055,0.3108816438372055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01759088917412001,-0.01759088917412001,-0.01759088917412001,0,0,0,0,0,0,0.757897775366122,0.757897775366122,0.757897775366122,-0.42942524235479657,-0.42942524235479657,-0.42942524235479657,0,0,0,687.1632686597387,2551.980595574151,6.82714919396144,6.82714919396144,1257.946876047485
2022-01-14T00:00:00Z,6.82809971347327,0.3231130380569991,0.3231130380569991,0.3231130380569991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034172657010794825,0.034172657010794825,0.034172657010794825,0,0,0,0,0,0,0.6980486763536748,0.6980486763536748,0.6980486763536748,-0.4091082953074708,-0.4091082953074708,-0.4091082953074708,0,0,0,654.0642153272152,2504.0049473748813,6.82809971347327,6.82809971347327,1274.6520664552284
2022-01-15T00:00:00Z,6.8290502329851,-1.3237683677031427,-1.3237683677031427,-1.3237683677031427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11076993819696841,0.11076993819696841,0.11076993819696841,0,0,0,0,0,0,-1.0526991821244986,-1.0526991821244986,-1.0526991821244986,-0.38183912377561235,-0.38183912377561235,-0.38183912377561235,0,0,0,124.72026232265132,475.7251840961953,6.8290502329851,6.8290502329851,244.98778132345757
2022-01-16T00:00:00Z,6.830000752496931,-2.2990828680434428,-2.2990828680434428,-2.2990828680434428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18790691410188018,0.18790691410188018,0.18790691410188018,0,0,0,0,0,0,-2.1387229125418115,-2.1387229125418115,-2.1387229125418115,-0.3482668696035113,-0.3482668696035113,-0.3482668696035113,0,0,0,46.78943206478165,184.75928427639582,6.830000752496931,6.830000752496931,91.84374181030951
2022-01-17T00:00:00Z,6.83095127200876,0.33964526381607574,0.33964526381607574,0.33964526381607574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2458700640347439,0.2458700640347439,0.2458700640347439,0,0,0,0,0,0,0.40295657761934794,0.40295657761934794,0.40295657761934794,-0.30918137783801625,-0.30918137783801625,-0.30918137783801625,0,0,0,676.3765267133817,2422.9942706161282,6.83095127200876,6.83095127200876,1299.6202380004088
2022-01-18T00:00:00Z,6.831901791520591,-1.4752206974611375,-1.4752206974611375,-1.4752206974611375,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0.2875781801663768,0.2875781801663768,0.2875781801663768,0,0,0,0,0,0,0.6424814717828631,0.6424814717828631,0.6424814717828631,-0.2654946358783115,-0.2654946358783115,-0.2654946358783115,0,0,0,104.74115656213122,411.50933895880604,6.831901791520591,6.831901791520591,211.02010266318356
2022-01-19T00:00:00Z,6.83285231103242,0.8029239042961062,0.8029239042961062,0.8029239042961062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3311054517805832,0.3311054517805832,0.3311054517805832,0,0,0,0,0,0,0.6900375935525341,0.6900375935525341,0.6900375935525341,-0.21821914103701115,-0.21821914103701115,-0.21821914103701115,0,0,0,1106.6522006111848,4086.213459350315,6.83285231103242,6.83285231103242,2069.9779521124856
2022-01-20T00:00:00Z,6.833802830544251,0.9761036079080122,0.9761036079080122,0.9761036079080122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3866495675537739,0.3866495675537739,0.3866495675537739,0,0,0,0,0,0,0.7578977753671776,0.7578977753671776,0.7578977753671776,-0.1684437350129395,-0.1684437350129395,-0.1684437350129395,0,0,0,1247.7958425798888,4706.14848234509,6.833802830544251,6.833802830544251,2463.899804655924
2022-01-21T00:00:00Z,6.834753350056081,1.0234265222071626,1.0234265222071626,1.0234265222071626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4426853571184513,0.4426853571184513,0.4426853571184513,0,0,0,0,0,0,0.6980486763521712,0.6980486763521712,0.6980486763521712,-0.11730751126345995,-0.11730751126345995,-0.11730751126345995,0,0,0,1235.578634695017,4969.886596989823,6.834753350056081,6.834753350056081,2585.8077673722382
2022-01-22T00:00:00Z,6.835703869567911,-0.6436461946294486,-0.6436461946294486,-0.6436461946294486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4750254404302233,0.4750254404302233,0.4750254404302233,0,0,0,0,0,0,-1.0526991821275633,-1.0526991821275633,-1.0526991821275633,-0.06597245293210874,-0.06597245293210874,-0.06597245293210874,0,0,0,247.40891537574907,950.6009499755345,6.835703869567911,6.835703869567911,487.8509684063473
2022-01-23T00:00:00Z,6.83665438907974,-1.6861780754358229,-1.6861780754358229,-1.6861780754358229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46814033048711284,0.46814033048711284,0.46814033048711284,0,0,0,0,0,0,-2.138722912542602,-2.138722912542602,-2.138722912542602,-0.015595493380334165,-0.015595493380334165,-0.015595493380334165,0,0,0,86.53645484724571,348.0986729546524,6.83665438907974,6.83665438907974,171.5136413516094
2022-01-24T00:00:00Z,6.8376049085915716,0.861467040494543,0.861467040494543,0.861467040494543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4258111704430539,0.4258111704430539,0.4258111704430539,0,0,0,0,0,0,0.4029565776126272,0.4029565776126272,0.4029565776126272,0.032699292438861785,0.032699292438861785,0.032699292438861785,0,0,0,1045.3445201730183,4155.705980078473,6.8376049085915716,6.8376049085915716,2205.299483222358
2022-01-25T00:00:00Z,6.838555428103401,1.0807862407213693,1.0807862407213693,1.0807862407213693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3604571089023638,0.3604571089023638,0.3604571089023638,0,0,0,0,0,0,0.6424814717838021,0.6424814717838021,0.6424814717838021,0.077847660035203,0.077847660035203,0.077847660035203,0,0,0,1397.1469724230951,5568.309847281886,6.838555428103401,6.838555428103401,2748.960065241387
2022-01-26T00:00:00Z,6.839505947615231,1.083126067595546,1.083126067595546,1.083126067595546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2742178277659619,0.2742178277659619,0.2742178277659619,0,0,0,0,0,0,0.6900375935519525,0.6900375935519525,0.6900375935519525,0.11887064627763139,0.11887064627763139,0.11887064627763139,0,0,0,1371.3439085591415,5582.291543385234,6.839505947615231,6.839505947615231,2758.023288799331
2022-01-27T00:00:00Z,6.840456467127061,1.7108795155389618,1.7108795155389618,1.7108795155389618,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15486605306882614,0.15486605306882614,0.15486605306882614,0,0,0,0,0,0,0.7578977753682333,0.7578977753682333,0.7578977753682333,0.15489785378935092,0.15489785378935092,0.15489785378935092,0,0,0,2498.232817337866,10110.072844590439,6.840456467127061,6.840456467127061,5172.661734524364
2022-01-28T00:00:00Z,6.841406986638892,1.5208963950475938,1.5208963950475938,1.5208963950475938,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005558094416165512,-0.005558094416165512,-0.005558094416165512,0,0,0,0,0,0,0.698048676350667,0.698048676350667,0.698048676350667,0.1851879798005408,0.1851879798005408,0.1851879798005408,0,0,0,2130.860054347641,8646.390577400512,6.841406986638892,6.841406986638892,4281.54775651454
2022-01-29T00:00:00Z,6.842357506150721,-0.3875085891874836,-0.3875085891874836,-0.3875085891874836,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18717331263658968,-0.18717331263658968,-0.18717331263658968,0,0,0,0,0,0,-1.052699182130628,-1.052699182130628,-1.052699182130628,0.2091460722671828,0.2091460722671828,0.2091460722671828,0,0,0,314.3044062109705,1217.0848595921975,6.842357506150721,6.842357506150721,634.7776637760943
2022-01-30T00:00:00Z,6.843308025662552,-0.9082528481915305,-0.9082528481915305,-0.9082528481915305,0,0,0,0,0,0,1.3450730173833532,1.3450730173833532,1.3450730173833532,0,0,0,0.7018551840708017,0.7018551840708017,0.7018551840708017,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34094003457372035,-0.34094003457372035,-0.34094003457372035,0,0,0,0,0,0,-2.138722912545067,-2.138722912545067,-2.138722912545067,0.22633708154390395,0.22633708154390395,0.22633708154390395,0,0,0,192.81744450690744,754.4012095905781,6.843308025662552,6.843308025662552,377.0608560380693
2022-01-31T00:00:00Z,6.844258545174381,2.1119937264393083,2.1119937264393083,2.1119937264393083,0,0,0,0,0,0,1.890664251401357,1.890664251401357,1.890664251401357,0,0,0,0,0,0,1.2474464180888056,1.2474464180888056,1.2474464180888056,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4181224752859346,-0.4181224752859346,-0.4181224752859346,0,0,0,0,0,0,0.4029565776141298,0.4029565776141298,0.4029565776141298,0.2364953727097562,0.2364953727097562,0.2364953727097562,0,0,0,3922.685139379116,15229.924330536545,6.844258545174381,6.844258545174381,7755.234663277773
2022-02-01T00:00:00Z,6.8452090646862125,-6.735211213349163,-6.735211213349163,-6.735211213349163,0,0,0,-4.193502230599236,-4.193502230599236,-4.193502230599236,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,-6.3332879441313015,-6.3332879441313015,-6.3332879441313015,0,0,0,0,0,0,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,-0.40851386402314716,-0.40851386402314716,-0.40851386402314716,0,0,0,0,0,0,0.6424814717829397,0.6424814717829397,0.6424814717829397,0.23952996917659553,0.23952996917659553,0.23952996917659553,0,0,0,-0.44402969377681556,1.2182637612304434,6.8452090646862125,6.8452090646862125,0.11627567195611581
2022-02-02T00:00:00Z,6.846159584198042,-4.785260817991217,-4.785260817991217,-4.785260817991217,0,0,0,-4.193502230599236,-4.193502230599236,-4.193502230599236,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,-4.193502230599236,-4.193502230599236,-4.193502230599236,0,0,0,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3527695919781534,-0.3527695919781534,-0.3527695919781534,0,0,0,0,0,0,0.6900375935531964,0.6900375935531964,0.6900375935531964,0.23552540963597413,0.23552540963597413,0.23552540963597413,0,0,0,2.923791956520167,14.417554881409957,6.846159584198042,6.846159584198042,6.8530246727047865
2022-02-03T00:00:00Z,6.847110103709872,0.005047669639850176,0.005047669639850176,0.005047669639850176,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3138957621417234,-0.3138957621417234,-0.3138957621417234,0,0,0,0,0,0,0.7578977753692888,0.7578977753692888,0.7578977753692888,0.22473821470906802,0.22473821470906802,0.22473821470906802,0,0,0,475.0570187914452,1752.967907963145,6.847110103709872,6.847110103709872,944.9197866666813
2022-02-04T00:00:00Z,6.848060623221701,-0.08690475995579201,-0.08690475995579201,-0.08690475995579201,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.32884995181444154,-0.32884995181444154,-0.32884995181444154,0,0,0,0,0,0,0.698048676356817,0.698048676356817,0.698048676356817,0.20758907379861566,0.20758907379861566,0.20758907379861566,0,0,0,440.1415712442253,1643.7130505226387,6.848060623221701,6.848060623221701,862.6398686906261
2022-02-05T00:00:00Z,6.849011142733532,-1.9122488565793452,-1.9122488565793452,-1.9122488565793452,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.38050808967976546,-0.38050808967976546,-0.38050808967976546,0,0,0,0,0,0,-1.0526991821295362,-1.0526991821295362,-1.0526991821295362,0.18465097352673956,0.18465097352673956,0.18465097352673956,0,0,0,69.86403218467106,268.7389453678978,6.849011142733532,6.849011142733532,138.3184452889225
2022-02-06T00:00:00Z,6.849961662245362,-3.059859985594415,-3.059859985594415,-3.059859985594415,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.4140781085727775,-0.4140781085727775,-0.4140781085727775,0,0,0,0,0,0,-2.138722912544591,-2.138722912544591,-2.138722912544591,0.156633593819737,0.156633593819737,0.156633593819737,0,0,0,22.031797447392275,88.13356089630528,6.849961662245362,6.849961662245362,43.260900347318625
2022-02-07T00:00:00Z,6.850912181757192,-0.5202690835925206,-0.5202690835925206,-0.5202690835925206,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.38389749628090275,-0.38389749628090275,-0.38389749628090275,0,0,0,0,0,0,0.4029565776156322,0.4029565776156322,0.4029565776156322,0.12436439336953324,0.12436439336953324,0.12436439336953324,0,0,0,282.0440907821904,1084.9147720770513,6.850912181757192,6.850912181757192,560.517588693709
2022-02-08T00:00:00Z,6.851862701269022,0.44071586670997775,0.44071586670997775,0.44071586670997775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29053249539192316,-0.29053249539192316,-0.29053249539192316,0,0,0,0,0,0,0.6424814717829783,0.6424814717829783,0.6424814717829783,0.08876689031892279,0.08876689031892279,0.08876689031892279,0,0,0,764.1239532804508,2967.8351120238744,6.851862701269022,6.851862701269022,1468.3546473644863
2022-02-09T00:00:00Z,6.852813220780852,0.5633198943650325,0.5633198943650325,0.5633198943650325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17755441355621096,-0.17755441355621096,-0.17755441355621096,0,0,0,0,0,0,0.6900375935507893,0.6900375935507893,0.6900375935507893,0.05083671437045405,0.05083671437045405,0.05083671437045405,0,0,0,841.2012052637181,3294.6854457166714,6.852813220780852,6.852813220780852,1661.592009644896
2022-02-10T00:00:00Z,6.853763740292683,0.6761724865063456,0.6761724865063456,0.6761724865063456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09334135010571527,-0.09334135010571527,-0.09334135010571527,0,0,0,0,0,0,0.7578977753651368,0.7578977753651368,0.7578977753651368,0.01161606124692384,0.01161606124692384,0.01161606124692384,0,0,0,991.430833153828,3816.614273030646,6.853763740292683,6.853763740292683,1861.986691143369
2022-02-11T00:00:00Z,6.8547142598045125,0.6172772033536753,0.6172772033536753,0.6172772033536753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05293869115069793,-0.05293869115069793,-0.05293869115069793,0,0,0,0,0,0,0.6980486763528341,0.6980486763528341,0.6980486763528341,-0.027832781848460754,-0.027832781848460754,-0.027832781848460754,0,0,0,895.7953843034467,3467.606017340476,6.8547142598045125,6.8547142598045125,1757.1044017770846
2022-02-12T00:00:00Z,6.855664779316342,-1.1513886946188687,-1.1513886946188687,-1.1513886946188687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03223536110226123,-0.03223536110226123,-0.03223536110226123,0,0,0,0,0,0,-1.052699182132601,-1.052699182132601,-1.052699182132601,-0.06645415138400639,-0.06645415138400639,-0.06645415138400639,0,0,0,155.46121324081727,597.9052872240958,6.855664779316342,6.855664779316342,299.1481195660267
