ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-11T00:00:00Z,1757.03237014541,-36.05534148427465,-36.05534148427465,-36.05534148427465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-323.6965091338147,-323.6965091338147,-323.6965091338147,0,0,0,0,0,0,732.7838333126364,732.7838333126364,732.7838333126364,-445.1426656630961,-445.1426656630961,-445.1426656630961,0,0,0,178.1437415078832,3131.300042595871,1757.03237014541,1757.03237014541,1720.9770286611354
2022-01-12T00:00:00Z,1757.7508640753256,80.12226275598307,80.12226275598307,80.12226275598307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.17072394468028,-227.17072394468028,-227.17072394468028,0,0,0,0,0,0,799.4485116893522,799.4485116893522,799.4485116893522,-492.15552498868874,-492.15552498868874,-492.15552498868874,0,0,0,399.98802036331335,3274.0218722887553,1757.7508640753256,1757.7508640753256,1837.8731268313086
2022-01-13T00:00:00Z,1758.4693580052415,182.94084638782266,182.94084638782266,182.94084638782266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.57644252167294,-93.57644252167294,-93.57644252167294,0,0,0,0,0,0,805.8527788644797,805.8527788644797,805.8527788644797,-529.3354899549842,-529.3354899549842,-529.3354899549842,0,0,0,480.4801937926252,3395.321488234998,1758.4693580052415,1758.4693580052415,1941.410204393064
2022-01-14T00:00:00Z,1759.1878519351571,273.6039136098513,273.6039136098513,273.6039136098513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.189794307310592,28.189794307310592,28.189794307310592,0,0,0,0,0,0,801.6725955791989,801.6725955791989,801.6725955791989,-556.258476276658,-556.258476276658,-556.258476276658,0,0,0,656.5816962413382,3581.1922796820513,1759.1878519351571,1759.1878519351571,2032.7917655450085
2022-01-15T00:00:00Z,1759.9063458650726,-1982.8162430530951,-1982.8162430530951,-1982.8162430530951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.01079637910289,69.01079637910289,69.01079637910289,0,0,0,0,0,0,-1479.097480720218,-1479.097480720218,-1479.097480720218,-572.7295587119794,-572.7295587119794,-572.7295587119794,0,0,0,-1617.6726997782155,1214.93129790178,1759.9063458650726,1759.9063458650726,-222.90989718802257
2022-01-16T00:00:00Z,1760.6248397949882,-2510.492882082519,-2510.492882082519,-2510.492882082519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.02345590352132,130.02345590352132,130.02345590352132,0,0,0,0,0,0,-2061.730404278675,-2061.730404278675,-2061.730404278675,-578.7859337073653,-578.7859337073653,-578.7859337073653,0,0,0,-2195.948335754611,735.3534275103451,1760.6248397949882,1760.6248397949882,-749.8680422875307
2022-01-17T00:00:00Z,1761.3433337249041,49.36150391776388,49.36150391776388,49.36150391776388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.98561554909313,222.98561554909313,222.98561554909313,0,0,0,0,0,0,401.0701655633658,401.0701655633658,401.0701655633658,-574.694277194695,-574.694277194695,-574.694277194695,0,0,0,369.9285980824963,3125.168975925042,1761.3433337249041,1761.3433337249041,1810.704837642668
2022-01-18T00:00:00Z,1762.0618276548198,-1255.898209027527,-1255.898209027527,-1255.898209027527,0,0,0,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,265.95357904881257,265.95357904881257,265.95357904881257,0,0,0,0,0,0,732.7838333126613,732.7838333126613,732.7838333126613,-560.9425672258308,-560.9425672258308,-560.9425672258308,0,0,0,-971.3195304934725,2010.715751916777,1762.0618276548198,1762.0618276548198,506.16361862729286
2022-01-19T00:00:00Z,1762.7803215847355,640.7992332456984,640.7992332456984,640.7992332456984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.5773026699421,379.5773026699421,379.5773026699421,0,0,0,0,0,0,799.4485116895703,799.4485116895703,799.4485116895703,-538.226581113814,-538.226581113814,-538.226581113814,0,0,0,919.2676385815375,3920.80247254302,1762.7803215847355,1762.7803215847355,2403.579554830434
2022-01-20T00:00:00Z,1763.4988155146514,887.8917994585412,887.8917994585412,887.8917994585412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.4704319822337,589.4704319822337,589.4704319822337,0,0,0,0,0,0,805.8527788652787,805.8527788652787,805.8527788652787,-507.4314113889714,-507.4314113889714,-507.4314113889714,0,0,0,1220.3818320915402,4130.558771364565,1763.4988155146514,1763.4988155146514,2651.3906149731924
2022-01-21T00:00:00Z,1764.217309444567,1088.1342433238226,1088.1342433238226,1088.1342433238226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.0701183854654,756.0701183854654,756.0701183854654,0,0,0,0,0,0,801.6725955775977,801.6725955775977,801.6725955775977,-469.60847063924035,-469.60847063924035,-469.60847063924035,0,0,0,1473.3234976482156,4288.259327427368,1764.217309444567,1764.217309444567,2852.3515527683894
2022-01-22T00:00:00Z,1764.9358033744827,-1009.8730056588557,-1009.8730056588557,-1009.8730056588557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895.1730439883761,895.1730439883761,895.1730439883761,0,0,0,0,0,0,-1479.0974807232797,-1479.0974807232797,-1479.0974807232797,-425.94856892395256,-425.94856892395256,-425.94856892395256,0,0,0,-656.468038809727,2262.68625066974,1764.9358033744827,1764.9358033744827,755.062797715627
2022-01-23T00:00:00Z,1765.6542973043986,-1515.359978177331,-1515.359978177331,-1515.359978177331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924.1221720510663,924.1221720510663,924.1221720510663,0,0,0,0,0,0,-2061.730404279909,-2061.730404279909,-2061.730404279909,-377.751745948488,-377.751745948488,-377.751745948488,0,0,0,-1192.3446839733892,1638.3605302131434,1765.6542973043986,1765.6542973043986,250.29431912706764
2022-01-24T00:00:00Z,1766.3727912343143,915.0249434893776,915.0249434893776,915.0249434893776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.3493989577697,840.3493989577697,840.3493989577697,0,0,0,0,0,0,401.0701655557612,401.0701655557612,401.0701655557612,-326.39462102415325,-326.39462102415325,-326.39462102415325,0,0,0,1215.4046328635848,4068.3580328829653,1766.3727912343143,1766.3727912343143,2681.397734723692
2022-01-25T00:00:00Z,1767.09128516423,1549.3452960965035,1549.3452960965035,1549.3452960965035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.8575476918247,1089.8575476918247,1089.8575476918247,0,0,0,0,0,0,732.7838333120442,732.7838333120442,732.7838333120442,-273.29608490736524,-273.29608490736524,-273.29608490736524,0,0,0,1877.4279075534728,4699.794839923155,1767.09128516423,1767.09128516423,3316.4365812607334
2022-01-26T00:00:00Z,1767.8097790941456,2065.503512961352,2065.503512961352,2065.503512961352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485.937198626829,1485.937198626829,1485.937198626829,0,0,0,0,0,0,799.4485116893562,799.4485116893562,799.4485116893562,-219.88219735483298,-219.88219735483298,-219.88219735483298,0,0,0,2390.0630234131017,5365.11317471155,1767.8097790941456,1767.8097790941456,3833.3132920554976
2022-01-27T00:00:00Z,1768.5282730240615,2972.1739397656847,2972.1739397656847,2972.1739397656847,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049.5232429600262,1049.5232429600262,1049.5232429600262,0,0,0,0,0,0,805.8527788660776,805.8527788660776,805.8527788660776,-167.55117164980385,-167.55117164980385,-167.55117164980385,0,0,0,3270.647261636728,6174.36114243956,1768.5282730240615,1768.5282730240615,4740.702212789746
2022-01-28T00:00:00Z,1769.2467669539772,1895.619333800379,1895.619333800379,1895.619333800379,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7630293387554,-72.7630293387554,-72.7630293387554,0,0,0,0,0,0,801.672595575996,801.672595575996,801.672595575996,-117.63932202624545,-117.63932202624545,-117.63932202624545,0,0,0,2214.033748469528,5130.757921088851,1769.2467669539772,1769.2467669539772,3664.866100754356
2022-01-29T00:00:00Z,1769.9652608838928,-985.0139966069437,-985.0139966069437,-985.0139966069437,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-718.8767834215818,-718.8767834215818,-718.8767834215818,0,0,0,0,0,0,-1479.0974807263406,-1479.0974807263406,-1479.0974807263406,-71.38882204840536,-71.38882204840536,-71.38882204840536,0,0,0,-563.0812594255599,2405.036051129682,1769.9652608838928,1769.9652608838928,784.9512642769491
2022-01-30T00:00:00Z,1770.6837548138087,944.9935781108254,944.9935781108254,944.9935781108254,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-732.0958827348126,-732.0958827348126,-732.0958827348126,0,0,0,0,0,0,-2061.7304042828923,-2061.7304042828923,-2061.7304042828923,-29.91807237716297,-29.91807237716297,-29.91807237716297,0,0,0,1226.9245548145,4155.178791681944,1770.6837548138087,1770.6837548138087,2715.6773329246344
2022-01-31T00:00:00Z,1771.4022487437244,6168.832694348808,6168.832694348808,6168.832694348808,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-692.7670498332127,-692.7670498332127,-692.7670498332127,0,0,0,0,0,0,401.0701655575145,401.0701655575145,401.0701655575145,5.80459368419067,5.80459368419067,5.80459368419067,0,0,0,6607.72013981216,9366.911699198768,1771.4022487437244,1771.4022487437244,7940.234943092532
2022-02-01T00:00:00Z,1772.1207426736398,-4939.772689067759,-4939.772689067759,-4939.772689067759,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,-976.9772200523787,-976.9772200523787,-976.9772200523787,-4058.883914282988,-4058.883914282988,-4058.883914282988,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,-671.6786150396402,-671.6786150396402,-671.6786150396402,0,0,0,0,0,0,732.7838333120691,732.7838333120691,732.7838333120691,34.9832269951796,34.9832269951796,34.9832269951796,0,0,0,-4624.522302162593,-1581.1688605374873,1772.1207426736398,1772.1207426736398,-3167.6519463941186
2022-02-02T00:00:00Z,1772.8392366035557,-3385.462062881198,-3385.462062881198,-3385.462062881198,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-601.2793309256008,-601.2793309256008,-601.2793309256008,0,0,0,0,0,0,799.4485116897376,799.4485116897376,799.4485116897376,57.01206653462493,57.01206653462493,57.01206653462493,0,0,0,-3015.097266510019,-63.97266551975821,1772.8392366035557,1772.8392366035557,-1612.6228262776424
2022-02-03T00:00:00Z,1773.5577305334714,-307.1279614675635,-307.1279614675635,-307.1279614675635,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-590.1690877511552,-590.1690877511552,-590.1690877511552,0,0,0,0,0,0,805.852778866877,805.852778866877,805.852778866877,71.48841329140431,71.48841329140431,71.48841329140431,0,0,0,-33.11097287279731,2920.5482091290933,1773.5577305334714,1773.5577305334714,1466.4297690659077
2022-02-04T00:00:00Z,1774.276224463387,-344.98843977181156,-344.98843977181156,-344.98843977181156,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-630.5812545342881,-630.5812545342881,-630.5812545342881,0,0,0,0,0,0,801.6725955827283,801.6725955827283,801.6725955827283,78.22028505443753,78.22028505443753,78.22028505443753,0,0,0,53.859700528971885,3018.8046304524814,1774.276224463387,1774.276224463387,1429.2877846915756
2022-02-05T00:00:00Z,1774.9947183933027,-2709.6457475099974,-2709.6457475099974,-2709.6457475099974,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-713.476898949724,-713.476898949724,-713.476898949724,0,0,0,0,0,0,-1479.0974807252821,-1479.0974807252821,-1479.0974807252821,77.2286980396976,77.2286980396976,77.2286980396976,0,0,0,-2448.2826823762157,486.2662132286205,1774.9947183933027,1774.9947183933027,-934.6510291166946
2022-02-06T00:00:00Z,1775.7132123232186,-3375.822415620006,-3375.822415620006,-3375.822415620006,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-788.5365049591334,-788.5365049591334,-788.5365049591334,0,0,0,0,0,0,-2061.7304042823307,-2061.7304042823307,-2061.7304042823307,68.7445594961482,68.7445594961482,68.7445594961482,0,0,0,-3201.71476195,-265.36314726412957,1775.7132123232186,1775.7132123232186,-1600.1092032967872
2022-02-07T00:00:00Z,1776.4317062531343,-844.7873351255115,-844.7873351255115,-844.7873351255115,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-704.7577280506252,-704.7577280506252,-704.7577280506252,0,0,0,0,0,0,401.0701655592675,401.0701655592675,401.0701655592675,53.20029324053573,53.20029324053573,53.20029324053573,0,0,0,-463.25499895403914,2475.3321593611086,1776.4317062531343,1776.4317062531343,931.6443711276228
2022-02-08T00:00:00Z,1777.15020018305,229.037463025602,229.037463025602,229.037463025602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-534.9628241585342,-534.9628241585342,-534.9628241585342,0,0,0,0,0,0,732.7838333117733,732.7838333117733,732.7838333117733,31.21645387236326,31.21645387236326,31.21645387236326,0,0,0,511.297688929486,3531.0912605296744,1777.15020018305,1777.15020018305,2006.1876632086519
2022-02-09T00:00:00Z,1777.8686941129658,366.3938808228319,366.3938808228319,366.3938808228319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-436.63834260924466,-436.63834260924466,-436.63834260924466,0,0,0,0,0,0,799.4485116889281,799.4485116889281,799.4485116889281,3.5837117431487346,3.5837117431487346,3.5837117431487346,0,0,0,690.9683469151173,3564.0379937724506,1777.8686941129658,1777.8686941129658,2144.2625749357976
2022-02-10T00:00:00Z,1778.5871880428815,410.965897453455,410.965897453455,410.965897453455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-366.12758773621545,-366.12758773621545,-366.12758773621545,0,0,0,0,0,0,805.8527788636294,805.8527788636294,805.8527788636294,-28.75929367395892,-28.75929367395892,-28.75929367395892,0,0,0,774.5781783698346,3666.3408920896222,1778.5871880428815,1778.5871880428815,2189.5530854963363
2022-02-11T00:00:00Z,1779.3056819727972,458.7768406894415,458.7768406894415,458.7768406894415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.1441223941877,-278.1441223941877,-278.1441223941877,0,0,0,0,0,0,801.6725955792098,801.6725955792098,801.6725955792098,-64.75163249558068,-64.75163249558068,-64.75163249558068,0,0,0,895.8741386163107,3705.1850823242307,1779.3056819727972,1779.3056819727972,2238.0825226622387
2022-02-12T00:00:00Z,1780.024175902713,-1747.7781937019151,-1747.7781937019151,-1747.7781937019151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.44210285021893,-165.44210285021893,-165.44210285021893,0,0,0,0,0,0,-1479.097480728343,-1479.097480728343,-1479.097480728343,-103.23861012335311,-103.23861012335311,-103.23861012335311,0,0,0,-1440.4562596399087,1494.491631613733,1780.024175902713,1780.024175902713,32.245982200797926
2022-02-13T00:00:00Z,1780.7426698326287,-2228.280499341879,-2228.280499341879,-2228.280499341879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.547707397426088,-23.547707397426088,-23.547707397426088,0,0,0,0,0,0,-2061.7304042817705,-2061.7304042817705,-2061.7304042817705,-143.00238766268302,-143.00238766268302,-143.00238766268302,0,0,0,-1877.4212407652237,1037.2595473019333,1780.7426698326287,1780.7426698326287,-447.5378295092503
