ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-11T00:00:00Z,6.822911163681999,0.12856153997856878,0.12856153997856878,0.12856153997856878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07050145591655446,-0.07050145591655446,-0.07050145591655446,0,0,0,0,0,0,0.6415800458528218,0.6415800458528218,0.6415800458528218,-0.4425170499576983,-0.4425170499576983,-0.4425170499576983,0,0,0,521.0954485582458,2078.5541925099596,6.822911163681999,6.822911163681999,1043.6871103798476
2022-01-12T00:00:00Z,6.823872281736953,0.20917067981594797,0.20917067981594797,0.20917067981594797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05114860547279256,-0.05114860547279256,-0.05114860547279256,0,0,0,0,0,0,0.6981625550543631,0.6981625550543631,0.6981625550543631,-0.43784326976562277,-0.43784326976562277,-0.43784326976562277,0,0,0,558.6522328299097,2131.936494103466,6.823872281736953,6.823872281736953,1132.4744870217557
2022-01-13T00:00:00Z,6.824833399791905,0.299002271099376,0.299002271099376,0.299002271099376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03299094621116327,-0.03299094621116327,-0.03299094621116327,0,0,0,0,0,0,0.7576341759701499,0.7576341759701499,0.7576341759701499,-0.4256409586596107,-0.4256409586596107,-0.4256409586596107,0,0,0,636.8375482310042,2571.2225110334907,6.824833399791905,6.824833399791905,1240.202157601005
2022-01-14T00:00:00Z,6.825794517846858,0.30798672109600883,0.30798672109600883,0.30798672109600883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018843446248816342,0.018843446248816342,0.018843446248816342,0,0,0,0,0,0,0.6953597795007506,0.6953597795007506,0.6953597795007506,-0.40621650465355785,-0.40621650465355785,-0.40621650465355785,0,0,0,618.0218757576912,2667.069416371596,6.825794517846858,6.825794517846858,1252.608208475638
2022-01-15T00:00:00Z,6.826755635901811,-1.3432700669412283,-1.3432700669412283,-1.3432700669412283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10106446063490979,0.10106446063490979,0.10106446063490979,0,0,0,0,0,0,-1.0642985478587388,-1.0642985478587388,-1.0642985478587388,-0.3800359797173995,-0.3800359797173995,-0.3800359797173995,0,0,0,122.14587523161093,495.13442062177944,6.826755635901811,6.826755635901811,239.6841682787716
2022-01-16T00:00:00Z,6.827716753956763,-2.2967247618562188,-2.2967247618562188,-2.2967247618562188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18176554988445331,0.18176554988445331,0.18176554988445331,0,0,0,0,0,0,-2.1307755377405972,-2.1307755377405972,-2.1307755377405972,-0.3477147740000748,-0.3477147740000748,-0.3477147740000748,0,0,0,45.44711352355479,190.4223492521972,6.827716753956763,6.827716753956763,91.85062249651156
2022-01-17T00:00:00Z,6.828677872011716,0.32874733582303917,0.32874733582303917,0.32874733582303917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23641334988467422,0.23641334988467422,0.23641334988467422,0,0,0,0,0,0,0.40233752923003363,0.40233752923003363,0.40233752923003363,-0.3100035432916687,-0.3100035432916687,-0.3100035432916687,0,0,0,618.233012939499,2563.8878520173866,6.828677872011716,6.828677872011716,1282.6016668828277
2022-01-18T00:00:00Z,6.829638990066669,-1.4983879974231624,-1.4983879974231624,-1.4983879974231624,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,0.2720494340031738,0.2720494340031738,0.2720494340031738,0,0,0,0,0,0,0.6415800458519924,0.6415800458519924,0.6415800458519924,-0.2677708056227027,-0.2677708056227027,-0.2677708056227027,0,0,0,97.83876850318701,427.1702759389794,6.829638990066669,6.829638990066669,205.69638814661735
2022-01-19T00:00:00Z,6.830600108121622,0.7921400762522917,0.7921400762522917,0.7921400762522917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31596013166670006,0.31596013166670006,0.31596013166670006,0,0,0,0,0,0,0.6981625550546843,0.6981625550546843,0.6981625550546843,-0.22198261046909276,-0.22198261046909276,-0.22198261046909276,0,0,0,1064.6021634887172,4173.155563536187,6.830600108121622,6.830600108121622,2043.1558262943329
2022-01-20T00:00:00Z,6.831561226176575,0.9663425866547561,0.9663425866547561,0.9663425866547561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3823881915013614,0.3823881915013614,0.3823881915013614,0,0,0,0,0,0,0.7576341759711921,0.7576341759711921,0.7576341759711921,-0.17367978081779734,-0.17367978081779734,-0.17367978081779734,0,0,0,1198.4050675508367,4839.650874330442,6.831561226176575,6.831561226176575,2434.4913773338826
2022-01-21T00:00:00Z,6.832522344231528,1.0243582072988897,1.0243582072988897,1.0243582072988897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4529517200580802,0.4529517200580802,0.4529517200580802,0,0,0,0,0,0,0.6953597794992427,0.6953597794992427,0.6953597794992427,-0.12395329225843292,-0.12395329225843292,-0.12395329225843292,0,0,0,1270.1575137596014,5007.4301701632585,6.832522344231528,6.832522344231528,2582.44885703173
2022-01-22T00:00:00Z,6.83348346228648,-0.6467101438901687,-0.6467101438901687,-0.6467101438901687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4915068065577482,0.4915068065577482,0.4915068065577482,0,0,0,0,0,0,-1.0642985478618026,-1.0642985478618026,-1.0642985478618026,-0.07391840258611455,-0.07391840258611455,-0.07391840258611455,0,0,0,249.84247791002161,945.2548463527035,6.83348346228648,6.83348346228648,485.2745190273645
2022-01-23T00:00:00Z,6.834444580341433,-1.677399857633563,-1.677399857633563,-1.677399857633563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4780638588642097,0.4780638588642097,0.4780638588642097,0,0,0,0,0,0,-2.130775537741413,-2.130775537741413,-2.130775537741413,-0.024688178756359515,-0.024688178756359515,-0.024688178756359515,0,0,0,88.76463842327466,328.30827401787644,6.834444580341433,6.834444580341433,172.65051114261607
2022-01-24T00:00:00Z,6.835405698396386,0.8511804188698259,0.8511804188698259,0.8511804188698259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42618997418176807,0.42618997418176807,0.42618997418176807,0,0,0,0,0,0,0.40233752922330673,0.40233752922330673,0.40233752922330673,0.022652915464751122,0.022652915464751122,0.022652915464751122,0,0,0,1084.9902892713753,4396.961074133837,6.835405698396386,6.835405698396386,2177.9232620300236
2022-01-25T00:00:00Z,6.8363668164513385,1.0737197661711348,1.0737197661711348,1.0737197661711348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36506501166528554,0.36506501166528554,0.36506501166528554,0,0,0,0,0,0,0.6415800458528853,0.6415800458528853,0.6415800458528853,0.06707470865296412,0.06707470865296412,0.06707470865296412,0,0,0,1361.2887458200082,5430.439846442115,6.8363668164513385,6.8363668164513385,2723.626361424059
2022-01-26T00:00:00Z,6.837327934506293,1.1102346797388687,1.1102346797388687,1.1102346797388687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3044464813414037,0.3044464813414037,0.3044464813414037,0,0,0,0,0,0,0.6981625550541153,0.6981625550541153,0.6981625550541153,0.1076256433433497,0.1076256433433497,0.1076256433433497,0,0,0,1421.356474160208,5859.763500788178,6.837327934506293,6.837327934506293,2827.671976506116
2022-01-27T00:00:00Z,6.838289052561246,1.7619039006125787,1.7619039006125787,1.7619039006125787,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22036292931176985,0.22036292931176985,0.22036292931176985,0,0,0,0,0,0,0.7576341759722344,0.7576341759722344,0.7576341759722344,0.14345512080237474,0.14345512080237474,0.14345512080237474,0,0,0,2736.5134894660982,10137.535097455351,6.838289052561246,6.838289052561246,5431.707748439631
2022-01-28T00:00:00Z,6.839250170616198,1.5898235122054458,1.5898235122054458,1.5898235122054458,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08017874756881864,0.08017874756881864,0.08017874756881864,0,0,0,0,0,0,0.695359779497735,0.695359779497735,0.695359779497735,0.1738333106126928,0.1738333106126928,0.1738333106126928,0,0,0,2388.162167763479,9400.140295095025,6.839250170616198,6.839250170616198,4577.257209836457
2022-01-29T00:00:00Z,6.840211288671151,-0.3403815051600173,-0.3403815051600173,-0.3403815051600173,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11470256409677611,-0.11470256409677611,-0.11470256409677611,0,0,0,0,0,0,-1.0642985478648659,-1.0642985478648659,-1.0642985478648659,0.19816793227542517,0.19816793227542517,0.19816793227542517,0,0,0,335.0886933189714,1436.9534268923894,6.840211288671151,6.840211288671151,664.0284246062308
2022-01-30T00:00:00Z,6.841172406726104,-0.9398038867593991,-0.9398038867593991,-0.9398038867593991,0,0,0,0,0,0,1.2866637031926156,1.2866637031926156,1.2866637031926156,0,0,0,0.646212028666416,0.646212028666416,0.646212028666416,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31170964663044715,-0.31170964663044715,-0.31170964663044715,0,0,0,0,0,0,-2.1307755377438777,-2.1307755377438777,-2.1307755377438777,0.21601759442230983,0.21601759442230983,0.21601759442230983,0,0,0,181.90211689272542,717.760121013525,6.841172406726104,6.841172406726104,364.53737091432976
2022-01-31T00:00:00Z,6.842133524781056,1.9904284699096562,1.9904284699096562,1.9904284699096562,0,0,0,0,0,0,1.7990441646660975,1.7990441646660975,1.7990441646660975,0,0,0,0,0,0,1.158592490139898,1.158592490139898,1.158592490139898,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43805459034727134,-0.43805459034727134,-0.43805459034727134,0,0,0,0,0,0,0.4023375292248126,0.4023375292248126,0.4023375292248126,0.22710136636601752,0.22710136636601752,0.22710136636601752,0,0,0,3417.9938500555527,13687.20187836536,6.842133524781056,6.842133524781056,6852.823801388551
2022-02-01T00:00:00Z,6.843094642836009,-6.782790835712154,-6.782790835712154,-6.782790835712154,0,0,0,-4.189019959333789,-4.189019959333789,-4.189019959333789,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,-6.3332666309894154,-6.3332666309894154,-6.3332666309894154,0,0,0,0,0,0,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,-2.1442466716556257,-2.1442466716556257,-2.1442466716556257,-0.45695839345949163,-0.45695839345949163,-0.45695839345949163,0,0,0,0,0,0,0.6415800458520557,0.6415800458520557,0.6415800458520557,0.23130435421220463,0.23130435421220463,0.23130435421220463,0,0,0,-0.4609937663845611,1.1140853098879004,6.843094642836009,6.843094642836009,0.06215918906063545
2022-02-02T00:00:00Z,6.844055760890963,-4.820067747082692,-4.820067747082692,-4.820067747082692,0,0,0,-4.189019959333789,-4.189019959333789,-4.189019959333789,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,-4.189019959333789,-4.189019959333789,-4.189019959333789,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39940481424803076,-0.39940481424803076,-0.39940481424803076,0,0,0,0,0,0,0.6981625550553361,0.6981625550553361,0.6981625550553361,0.228679157024136,0.228679157024136,0.228679157024136,0,0,0,2.8623740826909256,13.614479813108227,6.844055760890963,6.844055760890963,6.568447903073978
2022-02-03T00:00:00Z,6.845016878945915,0.014378309897460839,0.014378309897460839,0.014378309897460839,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.34045958645096436,-0.34045958645096436,-0.34045958645096436,0,0,0,0,0,0,0.7576341759732769,0.7576341759732769,0.7576341759732769,0.21944318479808642,0.21944318479808642,0.21944318479808642,0,0,0,471.1855779873608,1948.0269795221732,6.845016878945915,6.845016878945915,951.7906347864447
2022-02-04T00:00:00Z,6.845977997000868,-0.06112448790381018,-0.06112448790381018,-0.06112448790381018,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3382167294431348,-0.3382167294431348,-0.3382167294431348,0,0,0,0,0,0,0.6953597795039043,0.6953597795039043,0.6953597795039043,0.20397192645835857,0.20397192645835857,0.20397192645835857,0,0,0,437.31453557806367,1773.7174874849065,6.845977997000868,6.845977997000868,883.350528148353
2022-02-05T00:00:00Z,6.846939115055821,-1.8915318505631527,-1.8915318505631527,-1.8915318505631527,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3877821981472338,-0.3877821981472338,-0.3877821981472338,0,0,0,0,0,0,-1.0642985478637568,-1.0642985478637568,-1.0642985478637568,0.18278835987077635,0.18278835987077635,0.18278835987077635,0,0,0,67.90591024984008,297.4371033810014,6.846939115055821,6.846939115055821,140.9404018888932
2022-02-06T00:00:00Z,6.8479002331107734,-3.026484589284089,-3.026484589284089,-3.026484589284089,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.4300183813773947,-0.4300183813773947,-0.4300183813773947,0,0,0,0,0,0,-2.130775537743403,-2.130775537743403,-2.130775537743403,0.15654879425964732,0.15654879425964732,0.15654879425964732,0,0,0,22.22483422851349,91.8831768346005,6.8479002331107734,6.8479002331107734,44.6688133548985
2022-02-07T00:00:00Z,6.848861351165726,-0.4999595880739162,-0.4999595880739162,-0.4999595880739162,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.4060831786649669,-0.4060831786649669,-0.4060831786649669,0,0,0,0,0,0,0.4023375292263183,0.4023375292263183,0.4023375292263183,0.12602552578767057,0.12602552578767057,0.12602552578767057,0,0,0,278.1259405641847,1049.3993933146223,6.848861351165726,6.848861351165726,570.8643215132947
2022-02-08T00:00:00Z,6.849822469220679,0.4250402260411928,0.4250402260411928,0.4250402260411928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3086265868549083,-0.3086265868549083,-0.3086265868549083,0,0,0,0,0,0,0.6415800458520876,0.6415800458520876,0.6415800458520876,0.0920867670440134,0.0920867670440134,0.0920867670440134,0,0,0,725.7850359155227,2783.4039512231893,6.849822469220679,6.849822469220679,1442.5529718772725
2022-02-09T00:00:00Z,6.850783587275632,0.5684998800561505,0.5684998800561505,0.5684998800561505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1853370536972265,-0.1853370536972265,-0.1853370536972265,0,0,0,0,0,0,0.6981625550529771,0.6981625550529771,0.6981625550529771,0.0556743787003999,0.0556743787003999,0.0556743787003999,0,0,0,835.668977245046,3268.918925789385,6.850783587275632,6.850783587275632,1666.8380190665998
2022-02-10T00:00:00Z,6.851744705330585,0.6805146203123134,0.6805146203123134,0.6805146203123134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09489954053117766,-0.09489954053117766,-0.09489954053117766,0,0,0,0,0,0,0.7576341759691785,0.7576341759691785,0.7576341759691785,0.01777998487431253,0.01777998487431253,0.01777998487431253,0,0,0,937.5736458522717,3670.539289884854,6.851744705330585,6.851744705330585,1866.3196243390973
2022-02-11T00:00:00Z,6.852705823385538,0.6171391827794523,0.6171391827794523,0.6171391827794523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0576406881727632,-0.0576406881727632,-0.0576406881727632,0,0,0,0,0,0,0.6953597794999268,0.6953597794999268,0.6953597794999268,-0.020579908547711242,-0.020579908547711242,-0.020579908547711242,0,0,0,885.7765230995077,3355.767688681715,6.852705823385538,6.852705823385538,1753.3347534304626
2022-02-12T00:00:00Z,6.8536669414404905,-1.1674931447706018,-1.1674931447706018,-1.1674931447706018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04480544472027695,-0.04480544472027695,-0.04480544472027695,0,0,0,0,0,0,-1.0642985478668203,-1.0642985478668203,-1.0642985478668203,-0.05838915218350464,-0.05838915218350464,-0.05838915218350464,0,0,0,142.7816879685743,575.1559938983808,6.8536669414404905,6.8536669414404905,293.76363464049535
