ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-15T00:00:00Z,1774.5678024035092,-1969.6615391148828,-1969.6615391148828,-1969.6615391148828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.7101685166049,102.7101685166049,102.7101685166049,0,0,0,0,0,0,-1485.4355833304542,-1485.4355833304542,-1485.4355833304542,-586.9361243010336,-586.9361243010336,-586.9361243010336,0,0,0,-1668.9964337529943,1190.8099511133348,1774.5678024035092,1774.5678024035092,-195.0937367113736
2022-01-16T00:00:00Z,1775.2933480553938,-2553.929677893527,-2553.929677893527,-2553.929677893527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.91528118245128,108.91528118245128,108.91528118245128,0,0,0,0,0,0,-2071.23993960776,-2071.23993960776,-2071.23993960776,-591.6050194682183,-591.6050194682183,-591.6050194682183,0,0,0,-2301.5500034603406,616.7070487290497,1775.2933480553938,1775.2933480553938,-778.636329838133
2022-01-17T00:00:00Z,1776.0188937072785,-4.570534204060736,-4.570534204060736,-4.570534204060736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.40029175588288,173.40029175588288,173.40029175588288,0,0,0,0,0,0,407.72059821923966,407.72059821923966,407.72059821923966,-585.6914241791832,-585.6914241791832,-585.6914241791832,0,0,0,432.78560627768746,3259.7134183913954,1776.0188937072785,1776.0188937072785,1771.4483595032177
2022-01-18T00:00:00Z,1776.7444393591632,-1277.101888707095,-1277.101888707095,-1277.101888707095,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,328.1183565795384,328.1183565795384,328.1183565795384,0,0,0,0,0,0,761.1161815517565,761.1161815517565,761.1161815517565,-569.7427318007287,-569.7427318007287,-569.7427318007287,0,0,0,-1061.5294368040388,1930.6096987222827,1776.7444393591632,1776.7444393591632,499.64255065206817
2022-01-19T00:00:00Z,1777.4699850110478,730.7532476539075,730.7532476539075,730.7532476539075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.5663858346495,513.5663858346495,513.5663858346495,0,0,0,0,0,0,761.7123734826737,761.7123734826737,761.7123734826737,-544.5255116634158,-544.5255116634158,-544.5255116634158,0,0,0,1124.3966054118744,3872.017118899964,1777.4699850110478,1777.4699850110478,2508.2232326649555
2022-01-20T00:00:00Z,1778.1955306629325,948.8799621138005,948.8799621138005,948.8799621138005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.2669275197615,640.2669275197615,640.2669275197615,0,0,0,0,0,0,819.6179238027834,819.6179238027834,819.6179238027834,-511.00488920874454,-511.00488920874454,-511.00488920874454,0,0,0,1277.2119489032023,4241.836091265419,1778.1955306629325,1778.1955306629325,2727.075492776733
2022-01-21T00:00:00Z,1778.9210763148171,1024.3402957425487,1024.3402957425487,1024.3402957425487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.1509858553574,688.1509858553574,688.1509858553574,0,0,0,0,0,0,806.5084458912792,806.5084458912792,806.5084458912792,-470.3191360040878,-470.3191360040878,-470.3191360040878,0,0,0,1369.1328034508904,4301.418355677657,1778.9210763148171,1778.9210763148171,2803.261372057366
2022-01-22T00:00:00Z,1779.6466219667018,-1171.9263211668188,-1171.9263211668188,-1171.9263211668188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.2593868389569,737.2593868389569,737.2593868389569,0,0,0,0,0,0,-1485.4355833334346,-1485.4355833334346,-1485.4355833334346,-423.7501246723411,-423.7501246723411,-423.7501246723411,0,0,0,-870.205070424242,1986.1870738881232,1779.6466219667018,1779.6466219667018,607.720300799883
2022-01-23T00:00:00Z,1780.3721676185867,-1558.799746565891,-1558.799746565891,-1558.799746565891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.130601624259,885.130601624259,885.130601624259,0,0,0,0,0,0,-2071.2399396088153,-2071.2399396088153,-2071.2399396088153,-372.69040858133496,-372.69040858133496,-372.69040858133496,0,0,0,-1289.4186979539627,1638.8586193965375,1780.3721676185867,1780.3721676185867,221.57242105269574
2022-01-24T00:00:00Z,1781.097713270471,1210.9906296852062,1210.9906296852062,1210.9906296852062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121.8778024692772,1121.8778024692772,1121.8778024692772,0,0,0,0,0,0,407.7205982116385,407.7205982116385,407.7205982116385,-318.60777099570953,-318.60777099570953,-318.60777099570953,0,0,0,1575.5398271076451,4432.74779664748,1781.097713270471,1781.097713270471,2992.088342955677
2022-01-25T00:00:00Z,1781.823258922356,1787.366338346716,1787.366338346716,1787.366338346716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.2583078751118,1289.2583078751118,1289.2583078751118,0,0,0,0,0,0,761.1161815511824,761.1161815511824,761.1161815511824,-263.00815107957817,-263.00815107957817,-263.00815107957817,0,0,0,2194.5165745311515,5086.13032896963,1781.823258922356,1781.823258922356,3569.189597269072
2022-01-26T00:00:00Z,1782.5488045742406,1737.6397018551754,1737.6397018551754,1737.6397018551754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.3252214154872,1183.3252214154872,1183.3252214154872,0,0,0,0,0,0,761.7123734824521,761.7123734824521,761.7123734824521,-207.3978930427636,-207.3978930427636,-207.3978930427636,0,0,0,2084.2656476550583,4921.121186134719,1782.5488045742406,1782.5488045742406,3520.188506429416
2022-01-27T00:00:00Z,1783.2743502261253,2639.467244023874,2639.467244023874,2639.467244023874,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.7357234962882,726.7357234962882,726.7357234962882,0,0,0,0,0,0,819.617923803593,819.617923803593,819.617923803593,-153.24627886751938,-153.24627886751938,-153.24627886751938,0,0,0,3061.1992637546073,5830.406219278019,1783.2743502261253,1783.2743502261253,4422.741594249999
2022-01-28T00:00:00Z,1783.99989587801,2011.9704190512716,2011.9704190512716,2011.9704190512716,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.05139167716304,61.05139167716304,61.05139167716304,0,0,0,0,0,0,806.508445889697,806.508445889697,806.508445889697,-101.9492941071001,-101.9492941071001,-101.9492941071001,0,0,0,2356.6056855979195,5263.622401048912,1783.99989587801,1783.99989587801,3795.970314929282
2022-01-29T00:00:00Z,1784.7254415298946,-825.8562539706285,-825.8562539706285,-825.8562539706285,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.9850056464828,-531.9850056464828,-531.9850056464828,0,0,0,0,0,0,-1485.4355833364152,-1485.4355833364152,-1485.4355833364152,-54.79554057924245,-54.79554057924245,-54.79554057924245,0,0,0,-631.6595016999589,2362.915657131927,1784.7254415298946,1784.7254415298946,958.8691875592662
2022-01-30T00:00:00Z,1785.4509871817795,992.6626760500905,992.6626760500905,992.6626760500905,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-825.2096723999771,-825.2096723999771,-825.2096723999771,0,0,0,0,0,0,-2071.239939611981,-2071.239939611981,-2071.239939611981,-12.935150394653169,-12.935150394653169,-12.935150394653169,0,0,0,1318.5102646359219,4291.867161710772,1785.4509871817795,1785.4509871817795,2778.11366323187
2022-01-31T00:00:00Z,1786.176532833664,6195.664336474065,6195.664336474065,6195.664336474065,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,0,0,0,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-799.131708275359,-799.131708275359,-799.131708275359,0,0,0,0,0,0,407.72059821338524,407.72059821338524,407.72059821338524,22.64752570703732,22.64752570703732,22.64752570703732,0,0,0,6557.914492664315,9477.060471035611,1786.176532833664,1786.176532833664,7981.840869307729
2022-02-01T00:00:00Z,1786.9020784855488,-4524.574867932387,-4524.574867932387,-4524.574867932387,0,0,0,-2326.4881316017577,-2326.4881316017577,-2326.4881316017577,-583.544224067794,-583.544224067794,-583.544224067794,-4123.081826639419,-4123.081826639419,-4123.081826639419,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,-630.2217828116928,-630.2217828116928,-630.2217828116928,0,0,0,0,0,0,761.1161815511401,761.1161815511401,761.1161815511401,51.156784035378806,51.156784035378806,51.156784035378806,0,0,0,-4262.487058978179,-1351.598149324513,1786.9020784855488,1786.9020784855488,-2737.672789446838
2022-02-02T00:00:00Z,1787.6276241374333,-2770.888026386082,-2770.888026386082,-2770.888026386082,0,0,0,-2326.4881316017577,-2326.4881316017577,-2326.4881316017577,-745.4181386734303,-745.4181386734303,-745.4181386734303,-2326.4881316017577,-2326.4881316017577,-2326.4881316017577,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-532.6975639631426,-532.6975639631426,-532.6975639631426,0,0,0,0,0,0,761.7123734828226,761.7123734828226,761.7123734828226,72.00343436942663,72.00343436942663,72.00343436942663,0,0,0,-2409.478476866262,543.6368695171019,1787.6276241374333,1787.6276241374333,-983.2604022486487
2022-02-03T00:00:00Z,1788.3531697893181,-283.1473398751356,-283.1473398751356,-283.1473398751356,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-593.3584263094981,-593.3584263094981,-593.3584263094981,0,0,0,0,0,0,819.6179238044025,819.6179238044025,819.6179238044025,84.81724613512262,84.81724613512262,84.81724613512262,0,0,0,28.132018615061522,3007.1869136080213,1788.3531697893181,1788.3531697893181,1505.2058299141827
2022-02-04T00:00:00Z,1789.0787154412026,-431.9683039892015,-431.9683039892015,-431.9683039892015,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-733.7063623662891,-733.7063623662891,-733.7063623662891,0,0,0,0,0,0,806.5084458963693,806.5084458963693,806.5084458963693,89.45369598588111,89.45369598588111,89.45369598588111,0,0,0,-82.2748421097289,2827.24797355868,1789.0787154412026,1789.0787154412026,1357.110411452001
2022-02-05T00:00:00Z,1789.8042610930875,-2806.3889983725326,-2806.3889983725326,-2806.3889983725326,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-812.7242191096467,-812.7242191096467,-812.7242191096467,0,0,0,0,0,0,-1485.4355833355407,-1485.4355833355407,-1485.4355833355407,85.9948875778179,85.9948875778179,85.9948875778179,0,0,0,-2486.588816890481,262.47188431254796,1789.8042610930875,1789.8042610930875,-1016.5847372794451
2022-02-06T00:00:00Z,1790.5298067449721,-3352.5359094554055,-3352.5359094554055,-3352.5359094554055,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-761.8165523522415,-761.8165523522415,-761.8165523522415,0,0,0,0,0,0,-2071.239939611372,-2071.239939611372,-2071.239939611372,74.74466601337069,74.74466601337069,74.74466601337069,0,0,0,-3043.8681523953715,-187.10626607868562,1790.5298067449721,1790.5298067449721,-1562.0061027104334
2022-02-07T00:00:00Z,1791.2553523968568,-759.7856043807483,-759.7856043807483,-759.7856043807483,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-629.5002187131851,-629.5002187131851,-629.5002187131851,0,0,0,0,0,0,407.7205982151319,407.7205982151319,407.7205982151319,56.218099622467435,56.218099622467435,56.218099622467435,0,0,0,-362.1477673711934,2517.8258641547236,1791.2553523968568,1791.2553523968568,1031.4697480161085
2022-02-08T00:00:00Z,1791.9808980487417,281.3222225042335,281.3222225042335,281.3222225042335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-510.91960552953225,-510.91960552953225,-510.91960552953225,0,0,0,0,0,0,761.116181550832,761.116181550832,761.116181550832,31.125646482934116,31.125646482934116,31.125646482934116,0,0,0,621.9688650423411,3568.2697582543165,1791.9808980487417,1791.9808980487417,2073.303120552975
2022-02-09T00:00:00Z,1792.706443700626,315.322961351173,315.322961351173,315.322961351173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-446.7418706877993,-446.7418706877993,-446.7418706877993,0,0,0,0,0,0,761.7123734820094,761.7123734820094,761.7123734820094,0.3524585569626998,0.3524585569626998,0.3524585569626998,0,0,0,723.709243926912,3570.427055649172,1792.706443700626,1792.706443700626,2108.029405051799
2022-02-10T00:00:00Z,1793.431989352511,390.4376373922495,390.4376373922495,390.4376373922495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-394.1136854018673,-394.1136854018673,-394.1136854018673,0,0,0,0,0,0,819.6179238010917,819.6179238010917,819.6179238010917,-35.066601006974906,-35.066601006974906,-35.066601006974906,0,0,0,752.6932822407031,3667.4291307658973,1793.431989352511,1793.431989352511,2183.8696267447604
2022-02-11T00:00:00Z,1794.1575350043954,442.7796931127466,442.7796931127466,442.7796931127466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289.75320763473553,-289.75320763473553,-289.75320763473553,0,0,0,0,0,0,806.508445892978,806.508445892978,806.508445892978,-73.97554514549617,-73.97554514549617,-73.97554514549617,0,0,0,771.2111455220726,3736.312115875454,1794.1575350043954,1794.1575350043954,2236.937228117142
2022-02-12T00:00:00Z,1794.8830806562803,-1730.649328958072,-1730.649328958072,-1730.649328958072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130.08506116460026,-130.08506116460026,-130.08506116460026,0,0,0,0,0,0,-1485.4355833385214,-1485.4355833385214,-1485.4355833385214,-115.12868445495027,-115.12868445495027,-115.12868445495027,0,0,0,-1417.058245822083,1412.8652877915729,1794.8830806562803,1794.8830806562803,64.23375169820838
2022-02-13T00:00:00Z,1795.6086263081647,-2209.210237966557,-2209.210237966557,-2209.210237966557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.253747333245173,19.253747333245173,19.253747333245173,0,0,0,0,0,0,-2071.2399396107635,-2071.2399396107635,-2071.2399396107635,-157.22404568903843,-157.22404568903843,-157.22404568903843,0,0,0,-2002.7612272064298,1015.880439250633,1795.6086263081647,1795.6086263081647,-413.60161165839236
