ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-11T00:00:00Z,6.827967054068535,0.1364950614024587,0.1364950614024587,0.1364950614024587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06653582375700555,-0.06653582375700555,-0.06653582375700555,0,0,0,0,0,0,0.6445523591165451,0.6445523591165451,0.6445523591165451,-0.4415214739570809,-0.4415214739570809,-0.4415214739570809,0,0,0,526.5773792346935,2061.627365758,6.827967054068535,6.827967054068535,1057.3454966295915
2022-01-12T00:00:00Z,6.828950565532769,0.21141711892905443,0.21141711892905443,0.21141711892905443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.040973868528724575,-0.040973868528724575,-0.040973868528724575,0,0,0,0,0,0,0.6883922443242566,0.6883922443242566,0.6883922443242566,-0.43600125686647756,-0.43600125686647756,-0.43600125686647756,0,0,0,610.4416532694538,2233.1368033034805,6.828950565532769,6.828950565532769,1140.8073542794584
2022-01-13T00:00:00Z,6.829934076997002,0.3174597550240246,0.3174597550240246,0.3174597550240246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015944936197162075,-0.015944936197162075,-0.015944936197162075,0,0,0,0,0,0,0.7562092255519632,0.7562092255519632,0.7562092255519632,-0.42280453433077664,-0.42280453433077664,-0.42280453433077664,0,0,0,664.1491618484422,2434.6216055618415,6.829934076997002,6.829934076997002,1269.7897442096807
2022-01-14T00:00:00Z,6.830917588461236,0.33001654924602225,0.33001654924602225,0.33001654924602225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03600100917470047,0.03600100917470047,0.03600100917470047,0,0,0,0,0,0,0.6962820810607114,0.6962820810607114,0.6962820810607114,-0.4022665409893897,-0.4022665409893897,-0.4022665409893897,0,0,0,665.3117169855009,2537.371996222153,6.830917588461236,6.830917588461236,1287.1136465968366
2022-01-15T00:00:00Z,6.831901099925469,-1.3134721262792473,-1.3134721262792473,-1.3134721262792473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11196669331049926,0.11196669331049926,0.11196669331049926,0,0,0,0,0,0,-1.0505527130359857,-1.0505527130359857,-1.0505527130359857,-0.374886106553761,-0.374886106553761,-0.374886106553761,0,0,0,129.66500691890752,501.8019129388182,6.831901099925469,6.831901099925469,248.24316187126837
2022-01-16T00:00:00Z,6.832884611389703,-2.2942476167933816,-2.2942476167933816,-2.2942476167933816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18749042239204183,0.18749042239204183,0.18749042239204183,0,0,0,0,0,0,-2.140423693308651,-2.140423693308651,-2.140423693308651,-0.3413143458767722,-0.3413143458767722,-0.3413143458767722,0,0,0,44.40572558400888,188.74584717380407,6.832884611389703,6.832884611389703,92.56318604173161
2022-01-17T00:00:00Z,6.833868122853937,0.34712640215940116,0.34712640215940116,0.34712640215940116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24392546895496,0.24392546895496,0.24392546895496,0,0,0,0,0,0,0.4055404962999142,0.4055404962999142,0.4055404962999142,-0.30233956309547294,-0.30233956309547294,-0.30233956309547294,0,0,0,657.7794479946614,2528.9208722272206,6.833868122853937,6.833868122853937,1313.2146278496532
2022-01-18T00:00:00Z,6.834851634318171,-1.462837038542853,-1.462837038542853,-1.462837038542853,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0.2855070446353739,0.2855070446353739,0.2855070446353739,0,0,0,0,0,0,0.6445523591156723,0.6445523591156723,0.6445523591156723,-0.2588687357147832,-0.2588687357147832,-0.2588687357147832,0,0,0,107.06288670959155,411.9650814299534,6.834851634318171,6.834851634318171,214.29616584363723
2022-01-19T00:00:00Z,6.835835145782404,0.8067939110320274,0.8067939110320274,0.8067939110320274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3303077010955538,0.3303077010955538,0.3303077010955538,0,0,0,0,0,0,0.6883922443245999,0.6883922443245999,0.6883922443245999,-0.21190603438812616,-0.21190603438812616,-0.21190603438812616,0,0,0,1047.2910815233454,4088.610323642981,6.835835145782404,6.835835145782404,2084.2187750595112
2022-01-20T00:00:00Z,6.8368186572466385,0.9804035650897386,0.9804035650897386,0.9804035650897386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38672325186305484,0.38672325186305484,0.38672325186305484,0,0,0,0,0,0,0.7562092255530217,0.7562092255530217,0.7562092255530217,-0.16252891232633818,-0.16252891232633818,-0.16252891232633818,0,0,0,1243.994952343274,4715.7772275549805,6.8368186572466385,6.8368186572466385,2481.99860164484
2022-01-21T00:00:00Z,6.837802168710872,1.025389024247639,1.025389024247639,1.025389024247639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4409693057773889,0.4409693057773889,0.4409693057773889,0,0,0,0,0,0,0.6962820810592085,0.6962820810592085,0.6962820810592085,-0.1118623625889587,-0.1118623625889587,-0.1118623625889587,0,0,0,1390.097028809428,5233.75058302315,6.837802168710872,6.837802168710872,2598.8036266834724
2022-01-22T00:00:00Z,6.838785680175104,-0.6433461162038816,-0.6433461162038816,-0.6433461162038816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682585870850406,0.4682585870850406,0.4682585870850406,0,0,0,0,0,0,-1.0505527130390504,-1.0505527130390504,-1.0505527130390504,-0.061051990249872005,-0.061051990249872005,-0.061051990249872005,0,0,0,254.56260173012026,980.944669784135,6.838785680175104,6.838785680175104,489.5070068257735
2022-01-23T00:00:00Z,6.839769191639339,-1.6966004490667976,-1.6966004490667976,-1.6966004490667976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4550598224596376,0.4550598224596376,0.4550598224596376,0,0,0,0,0,0,-2.1404236933094345,-2.1404236933094345,-2.1404236933094345,-0.011236578217001053,-0.011236578217001053,-0.011236578217001053,0,0,0,81.5399326370607,327.4940849550731,6.839769191639339,6.839769191639339,170.25758062270143
2022-01-24T00:00:00Z,6.840752703103572,0.8505253478586765,0.8505253478586765,0.8505253478586765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4085056910396503,0.4085056910396503,0.4085056910396503,0,0,0,0,0,0,0.4055404962931925,0.4055404962931925,0.4055404962931925,0.036479160525833984,0.036479160525833984,0.036479160525833984,0,0,0,1154.0799543671135,4185.5648019500695,6.840752703103572,6.840752703103572,2188.1706467299778
2022-01-25T00:00:00Z,6.841736214567806,1.0688639787544398,1.0688639787544398,1.0688639787544398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3432606639155397,0.3432606639155397,0.3432606639155397,0,0,0,0,0,0,0.6445523591166243,0.6445523591166243,0.6445523591166243,0.08105095572227575,0.08105095572227575,0.08105095572227575,0,0,0,1400.8805370026143,5367.158254291416,6.841736214567806,6.841736214567806,2725.026118110403
2022-01-26T00:00:00Z,6.84271972603204,1.0709598560856628,1.0709598560856628,1.0709598560856628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2610478002556126,0.2610478002556126,0.2610478002556126,0,0,0,0,0,0,0.6883922443240125,0.6883922443240125,0.6883922443240125,0.12151981150603754,0.12151981150603754,0.12151981150603754,0,0,0,1420.9302249658524,5421.775854050308,6.84271972603204,6.84271972603204,2733.4335506276634
2022-01-27T00:00:00Z,6.843703237496274,1.7093564741723564,1.7093564741723564,1.7093564741723564,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14723353050558818,0.14723353050558818,0.14723353050558818,0,0,0,0,0,0,0.7562092255540803,0.7562092255540803,0.7562092255540803,0.157034670617461,0.157034670617461,0.157034670617461,0,0,0,2521.529726657883,10269.638462272806,6.843703237496274,6.843703237496274,5181.587415823678
2022-01-28T00:00:00Z,6.844686748960507,1.5236942360722447,1.5236942360722447,1.5236942360722447,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008339233707469787,-0.008339233707469787,-0.008339233707469787,0,0,0,0,0,0,0.6962820810577053,0.6962820810577053,0.6962820810577053,0.1868723412267827,0.1868723412267827,0.1868723412267827,0,0,0,2282.2424847453385,8419.067790332429,6.844686748960507,6.844686748960507,4307.654636360563
2022-01-29T00:00:00Z,6.8456702604247415,-0.3773356909963927,-0.3773356909963927,-0.3773356909963927,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18611621318540125,-0.18611621318540125,-0.18611621318540125,0,0,0,0,0,0,-1.050552713042115,-1.050552713042115,-1.050552713042115,0.21045418773589733,0.21045418773589733,0.21045418773589733,0,0,0,326.66087320231406,1217.3230334831878,6.8456702604247415,6.8456702604247415,643.4096133117971
2022-01-30T00:00:00Z,6.846653771888974,-0.9116544081767374,-0.9116544081767374,-0.9116544081767374,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,0,0,0,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33587466357149465,-0.33587466357149465,-0.33587466357149465,0,0,0,0,0,0,-2.140423693311905,-2.140423693311905,-2.140423693311905,0.22735917130887254,0.22735917130887254,0.22735917130887254,0,0,0,190.7498891146441,756.0796257345113,6.846653771888974,6.846653771888974,377.03975562949654
2022-01-31T00:00:00Z,6.847637283353208,2.1112763998046202,2.1112763998046202,2.1112763998046202,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,0,0,0,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40808502444045835,-0.40808502444045835,-0.40808502444045835,0,0,0,0,0,0,0.40554049629469463,0.40554049629469463,0.40554049629469463,0.23733292105491663,0.23733292105491663,0.23733292105491663,0,0,0,4098.9586198892275,16059.89769146022,6.847637283353208,6.847637283353208,7775.904689271898
2022-02-01T00:00:00Z,6.848620794817442,-6.724282443378183,-6.724282443378183,-6.724282443378183,0,0,0,-4.192228368870614,-4.192228368870614,-4.192228368870614,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,-6.326256075449731,-6.326256075449731,-6.326256075449731,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,-0.3936168122466367,-0.3936168122466367,-0.3936168122466367,0,0,0,0,0,0,0.6445523591157517,0.6445523591157517,0.6445523591157517,0.2402926201922951,0.2402926201922951,0.2402926201922951,0,0,0,-0.4089651684535305,1.1363691995698928,6.848620794817442,6.848620794817442,0.132398955003249
2022-02-02T00:00:00Z,6.849604306281676,-4.7777809040424195,-4.7777809040424195,-4.7777809040424195,0,0,0,-4.192228368870614,-4.192228368870614,-4.192228368870614,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,-4.192228368870614,-4.192228368870614,-4.192228368870614,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3355882475113027,-0.3355882475113027,-0.3355882475113027,0,0,0,0,0,0,0.6883922443252625,0.6883922443252625,0.6883922443252625,0.23632760039930203,0.23632760039930203,0.23632760039930203,0,0,0,2.9921906418653017,13.892196257468967,6.849604306281676,6.849604306281676,6.939286440288246
2022-02-03T00:00:00Z,6.850587817745909,-1.6567316349639616e-4,-1.6567316349639616e-4,-1.6567316349639616e-4,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.29876420664158526,-0.29876420664158526,-0.29876420664158526,0,0,0,0,0,0,0.7562092255551387,0.7562092255551387,0.7562092255551387,0.2256956489720698,0.2256956489720698,0.2256956489720698,0,0,0,488.4202167637107,1903.4744579542298,6.850587817745909,6.850587817745909,943.2794449972516
2022-02-04T00:00:00Z,6.851571329210143,-0.0976002745552814,-0.0976002745552814,-0.0976002745552814,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.31939115896109427,-0.31939115896109427,-0.31939115896109427,0,0,0,0,0,0,0.69628208106385,0.69628208106385,0.69628208106385,0.20881514439108229,0.20881514439108229,0.20881514439108229,0,0,0,446.9836974882065,1770.2013574396829,6.851571329210143,6.851571329210143,856.4570194168585
2022-02-05T00:00:00Z,6.852554840674377,-1.9250114969139627,-1.9250114969139627,-1.9250114969139627,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3774056862929487,-0.3774056862929487,-0.3774056862929487,0,0,0,0,0,0,-1.050552713041025,-1.050552713041025,-1.050552713041025,0.18625324346913052,0.18625324346913052,0.18625324346913052,0,0,0,69.02483248236622,275.6755689131526,6.852554840674377,6.852554840674377,137.03997867704723
2022-02-06T00:00:00Z,6.85353835213861,-3.0799690633225723,-3.0799690633225723,-3.0799690633225723,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.4149494735182416,-0.4149494735182416,-0.4149494735182416,0,0,0,0,0,0,-2.140423693311427,-2.140423693311427,-2.140423693311427,0.15871044455621616,0.15871044455621616,0.15871044455621616,0,0,0,20.92314413439448,84.20387767310277,6.85353835213861,6.85353835213861,42.53517747233295
2022-02-07T00:00:00Z,6.8545218636028435,-0.5360645808188366,-0.5360645808188366,-0.5360645808188366,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.38530067967989967,-0.38530067967989967,-0.38530067967989967,0,0,0,0,0,0,0.4055404962961967,0.4055404962961967,0.4055404962961967,0.12700194361398584,0.12700194361398584,0.12700194361398584,0,0,0,278.58265712303574,1081.394814400019,6.8545218636028435,6.8545218636028435,553.7165612166697
2022-02-08T00:00:00Z,6.855505375067077,0.4462445636337926,0.4462445636337926,0.4462445636337926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2903440763850102,-0.2903440763850102,-0.2903440763850102,0,0,0,0,0,0,0.6445523591157911,0.6445523591157911,0.6445523591157911,0.09203628090301176,0.09203628090301176,0.09203628090301176,0,0,0,780.3878149860217,2921.8566744568047,6.855505375067077,6.855505375067077,1481.892629589876
2022-02-09T00:00:00Z,6.856488886531311,0.5673640669546507,0.5673640669546507,0.5673640669546507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17582002080307005,-0.17582002080307005,-0.17582002080307005,0,0,0,0,0,0,0.6883922443228384,0.6883922443228384,0.6883922443228384,0.05479184343488232,0.05479184343488232,0.05479184343488232,0,0,0,869.8362521209516,3122.8667456031712,6.856488886531311,6.856488886531311,1674.4766207531684
2022-02-10T00:00:00Z,6.8574723979955445,0.6812545389061444,0.6812545389061444,0.6812545389061444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09124652710327225,-0.09124652710327225,-0.09124652710327225,0,0,0,0,0,0,0.7562092255509762,0.7562092255509762,0.7562092255509762,0.016291840458440395,0.016291840458440395,0.016291840458440395,0,0,0,927.2317787435259,3847.796951660002,6.8574723979955445,6.8574723979955445,1878.4358610846812
2022-02-11T00:00:00Z,6.858455909459779,0.6226269751025544,0.6226269751025544,0.6226269751025544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05123351072975535,-0.05123351072975535,-0.05123351072975535,0,0,0,0,0,0,0.6962820810598637,0.6962820810598637,0.6962820810598637,-0.02242159522755385,-0.02242159522755385,-0.02242159522755385,0,0,0,928.3089017661347,3341.213606221134,6.858455909459779,6.858455909459779,1773.1609475836506
2022-02-12T00:00:00Z,6.859439420924012,-1.1415617350568552,-1.1415617350568552,-1.1415617350568552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.030695512694628495,-0.030695512694628495,-0.030695512694628495,0,0,0,0,0,0,-1.0505527130440901,-1.0505527130440901,-1.0505527130440901,-0.0603135093181369,-0.0603135093181369,-0.0603135093181369,0,0,0,154.46943894518122,611.9949911587744,6.859439420924012,6.859439420924012,303.2585051232295
