ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,holidays,holidays_lower,holidays_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-11T00:00:00Z,2120.79623485668,-445.7339116507002,-445.7339116507002,-445.7339116507002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.9159779297297,-699.9159779297297,-699.9159779297297,0,0,0,0,0,0,782.6848167503185,782.6848167503185,782.6848167503185,-528.5027504712888,-528.5027504712888,-528.5027504712888,0,0,0,-338.0200976074989,3727.4110592275506,2120.79623485668,2120.79623485668,1675.0623232059797
2022-01-12T00:00:00Z,2121.4443110457514,-486.95008067742384,-486.95008067742384,-486.95008067742384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-652.0940890217335,-652.0940890217335,-652.0940890217335,0,0,0,0,0,0,750.5195902299323,750.5195902299323,750.5195902299323,-585.3755818856223,-585.3755818856223,-585.3755818856223,0,0,0,-329.67768399517536,3587.344757800751,2121.4443110457514,2121.4443110457514,1634.4942303683276
2022-01-13T00:00:00Z,2122.092387234823,-276.1221954452468,-276.1221954452468,-276.1221954452468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452.2063052808018,-452.2063052808018,-452.2063052808018,0,0,0,0,0,0,806.4432778124722,806.4432778124722,806.4432778124722,-630.3591679769172,-630.3591679769172,-630.3591679769172,0,0,0,-182.4227778468911,3797.7379807793586,2122.092387234823,2122.092387234823,1845.9701917895763
2022-01-14T00:00:00Z,2122.740463423894,-92.3280571251025,-92.3280571251025,-92.3280571251025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-219.11446434482812,-219.11446434482812,-219.11446434482812,0,0,0,0,0,0,789.6082492643224,789.6082492643224,789.6082492643224,-662.8218420445968,-662.8218420445968,-662.8218420445968,0,0,0,2.1350219746736365,3989.786949648603,2122.740463423894,2122.740463423894,2030.4124062987917
2022-01-15T00:00:00Z,2123.3885396129663,-2276.3154491318437,-2276.3154491318437,-2276.3154491318437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.01734497417006,-118.01734497417006,-118.01734497417006,0,0,0,0,0,0,-1475.881490452249,-1475.881490452249,-1475.881490452249,-682.4166137054245,-682.4166137054245,-682.4166137054245,0,0,0,-2142.5858240883963,1769.2206035047175,2123.3885396129663,2123.3885396129663,-152.92690951887744
2022-01-16T00:00:00Z,2124.0366158020374,-2931.9015254849696,-2931.9015254849696,-2931.9015254849696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172.1722967396718,-172.1722967396718,-172.1722967396718,0,0,0,0,0,0,-2070.6412822366174,-2070.6412822366174,-2070.6412822366174,-689.0879465086807,-689.0879465086807,-689.0879465086807,0,0,0,-2896.4505397823405,1233.5948507239302,2124.0366158020374,2124.0366158020374,-807.8649096829322
2022-01-17T00:00:00Z,2124.684691991109,-492.95422728378793,-492.95422728378793,-492.95422728378793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.1496980973658,-227.1496980973658,-227.1496980973658,0,0,0,0,0,0,417.2668386417715,417.2668386417715,417.2668386417715,-683.0713678281935,-683.0713678281935,-683.0713678281935,0,0,0,-361.63858154614326,3445.3702809078113,2124.684691991109,2124.684691991109,1631.730464707321
2022-01-18T00:00:00Z,2125.3327681801807,-1936.818567186771,-1936.818567186771,-1936.818567186771,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,-113.39549864757922,-113.39549864757922,-113.39549864757922,0,0,0,0,0,0,782.6848167502321,782.6848167502321,782.6848167502321,-664.8859264736402,-664.8859264736402,-664.8859264736402,0,0,0,-1963.9532587308531,2035.642855391105,2125.3327681801807,2125.3327681801807,188.51420099340976
2022-01-19T00:00:00Z,2125.9808443692523,279.24068103854,279.24068103854,279.24068103854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.04078846955673,164.04078846955673,164.04078846955673,0,0,0,0,0,0,750.519590230273,750.519590230273,750.519590230273,-635.3196976612898,-635.3196976612898,-635.3196976612898,0,0,0,427.47884793187364,4474.36606934241,2125.9808443692523,2125.9808443692523,2405.2215254077923
2022-01-20T00:00:00Z,2126.6289205583234,633.8542659435767,633.8542659435767,633.8542659435767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.8197020559737,422.8197020559737,422.8197020559737,0,0,0,0,0,0,806.4432778132814,806.4432778132814,806.4432778132814,-595.4087139256784,-595.4087139256784,-595.4087139256784,0,0,0,781.6430646374653,4727.757806441422,2126.6289205583234,2126.6289205583234,2760.4831865019
2022-01-21T00:00:00Z,2127.2769967473955,757.265009422132,757.265009422132,757.265009422132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.06662963143,514.06662963143,514.06662963143,0,0,0,0,0,0,789.6082492627601,789.6082492627601,789.6082492627601,-546.4098694720582,-546.4098694720582,-546.4098694720582,0,0,0,781.3887645498096,4826.778782942309,2127.2769967473955,2127.2769967473955,2884.5420061695277
2022-01-22T00:00:00Z,2127.9250729364667,-1428.7484695824303,-1428.7484695824303,-1428.7484695824303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.9015207744766,536.9015207744766,536.9015207744766,0,0,0,0,0,0,-1475.881490455192,-1475.881490455192,-1475.881490455192,-489.76849990171485,-489.76849990171485,-489.76849990171485,0,0,0,-1345.3827411329091,2676.617723011276,2127.9250729364667,2127.9250729364667,699.1766033540364
2022-01-23T00:00:00Z,2128.5731491255383,-1688.485848027502,-1688.485848027502,-1688.485848027502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.2369092904646,809.2369092904646,809.2369092904646,0,0,0,0,0,0,-2070.6412822376005,-2070.6412822376005,-2070.6412822376005,-427.081475080366,-427.081475080366,-427.081475080366,0,0,0,-1579.0544673335157,2400.48941195273,2128.5731491255383,2128.5731491255383,440.0873010980363
2022-01-24T00:00:00Z,2129.22122531461,1625.7303642936045,1625.7303642936045,1625.7303642936045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568.5202822591716,1568.5202822591716,1568.5202822591716,0,0,0,0,0,0,417.2668386341735,417.2668386341735,417.2668386341735,-360.0567565997411,-360.0567565997411,-360.0567565997411,0,0,0,1749.6546067105096,5740.378330670767,2129.22122531461,2129.22122531461,3754.9515896082144
2022-01-25T00:00:00Z,2129.8693015036815,3148.7408068686286,3148.7408068686286,3148.7408068686286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656.5264499230752,2656.5264499230752,2656.5264499230752,0,0,0,0,0,0,782.6848167497141,782.6848167497141,782.6848167497141,-290.47045980416095,-290.47045980416095,-290.47045980416095,0,0,0,3297.697291580436,7231.720265998957,2129.8693015036815,2129.8693015036815,5278.61010837231
2022-01-26T00:00:00Z,2130.5173776927527,4034.7791186627865,4034.7791186627865,4034.7791186627865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504.382049854273,3504.382049854273,3504.382049854273,0,0,0,0,0,0,750.5195902300247,750.5195902300247,750.5195902300247,-220.12252142151152,-220.12252142151152,-220.12252142151152,0,0,0,4217.7199066838275,8175.817549953344,2130.5173776927527,2130.5173776927527,6165.296496355539
2022-01-27T00:00:00Z,2131.1654538818243,4148.665625436717,4148.665625436717,4148.665625436717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493.014453515328,3493.014453515328,3493.014453515328,0,0,0,0,0,0,806.4432778140905,806.4432778140905,806.4432778140905,-150.79210589270122,-150.79210589270122,-150.79210589270122,0,0,0,4124.078005817159,8216.492894747093,2131.1654538818243,2131.1654538818243,6279.831079318541
2022-01-28T00:00:00Z,2131.813530070896,3129.6506513879694,3129.6506513879694,3129.6506513879694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.2362878694316,2424.2362878694316,2424.2362878694316,0,0,0,0,0,0,789.6082492611977,789.6082492611977,789.6082492611977,-84.19388574266128,-84.19388574266128,-84.19388574266128,0,0,0,3312.630355669151,7203.567138555241,2131.813530070896,2131.813530070896,5261.464181458865
2022-01-29T00:00:00Z,2132.461606259967,-786.2674882469312,-786.2674882469312,-786.2674882469312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.5503060317327,711.5503060317327,711.5503060317327,0,0,0,0,0,0,-1475.8814904581352,-1475.8814904581352,-1475.8814904581352,-21.936303820528945,-21.936303820528945,-21.936303820528945,0,0,0,-701.0059784412514,3257.8671948405545,2132.461606259967,2132.461606259967,1346.194118013036
2022-01-30T00:00:00Z,2133.109682449039,-2919.3992925363113,-2919.3992925363113,-2919.3992925363113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-883.2751415231832,-883.2751415231832,-883.2751415231832,0,0,0,0,0,0,-2070.6412822408133,-2070.6412822408133,-2070.6412822408133,34.517131227685105,34.517131227685105,34.517131227685105,0,0,0,-2987.269541986203,1113.2588851468672,2133.109682449039,2133.109682449039,-786.2896100872722
2022-01-31T00:00:00Z,2133.7577586381103,-1263.226520483662,-1263.226520483662,-1263.226520483662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1764.3759078363287,-1764.3759078363287,-1764.3759078363287,0,0,0,0,0,0,417.26683863591614,417.26683863591614,417.26683863591614,83.8825487167512,83.8825487167512,83.8825487167512,0,0,0,-990.3921087061798,2878.278251267451,2133.7577586381103,2133.7577586381103,870.5312381544484
2022-02-01T00:00:00Z,2134.405834827182,-5346.373332514315,-5346.373332514315,-5346.373332514315,0,0,0,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-4395.977261400198,-4395.977261400198,-4395.977261400198,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,-1858.1664480632173,-1858.1664480632173,-1858.1664480632173,0,0,0,0,0,0,782.6848167496277,782.6848167496277,782.6848167496277,125.08556019947264,125.08556019947264,125.08556019947264,0,0,0,-5216.33945148576,-1107.125339795627,2134.405834827182,2134.405834827182,-3211.967497687133
2022-02-02T00:00:00Z,2135.0539110162536,-3096.8456041404784,-3096.8456041404784,-3096.8456041404784,0,0,0,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,-2454.7553025844145,0,0,0,0,0,0,0,0,0,-1549.8954082147127,-1549.8954082147127,-1549.8954082147127,0,0,0,0,0,0,750.5195902303979,750.5195902303979,750.5195902303979,157.28551642825062,157.28551642825062,157.28551642825062,0,0,0,-2940.9667788075567,1019.3974672127974,2135.0539110162536,2135.0539110162536,-961.7916931242248
2022-02-03T00:00:00Z,2135.701987205325,-312.9658067095855,-312.9658067095855,-312.9658067095855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1299.302683001314,-1299.302683001314,-1299.302683001314,0,0,0,0,0,0,806.4432778148997,806.4432778148997,806.4432778148997,179.89359847682925,179.89359847682925,179.89359847682925,0,0,0,-249.8950992650564,3796.3637420414334,2135.701987205325,2135.701987205325,1822.7361804957397
2022-02-04T00:00:00Z,2136.3500633943963,-303.6743238813317,-303.6743238813317,-303.6743238813317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1285.8669013624033,-1285.8669013624033,-1285.8669013624033,0,0,0,0,0,0,789.6082492677867,789.6082492677867,789.6082492677867,192.58432821328518,192.58432821328518,192.58432821328518,0,0,0,-346.04692165172145,3868.550388981324,2136.3500633943963,2136.3500633943963,1832.6757395130646
2022-02-05T00:00:00Z,2136.9981395834684,-2644.89739768722,-2644.89739768722,-2644.89739768722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1364.3161642283546,-1364.3161642283546,-1364.3161642283546,0,0,0,0,0,0,-1475.8814904573137,-1475.8814904573137,-1475.8814904573137,195.3002569984491,195.3002569984491,195.3002569984491,0,0,0,-2438.4672308462546,1754.309109369863,2136.9981395834684,2136.9981395834684,-507.89925810375144
2022-02-06T00:00:00Z,2137.6462157725396,-3189.314956052486,-3189.314956052486,-3189.314956052486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1306.923444270989,-1306.923444270989,-1306.923444270989,0,0,0,0,0,0,-2070.641282240191,-2070.641282240191,-2070.641282240191,188.24977045869286,188.24977045869286,188.24977045869286,0,0,0,-3069.2490742126456,963.1082595757321,2137.6462157725396,2137.6462157725396,-1051.6687402799466
2022-02-07T00:00:00Z,2138.294291961611,-473.0180120295965,-473.0180120295965,-473.0180120295965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1062.1829773287927,-1062.1829773287927,-1062.1829773287927,0,0,0,0,0,0,417.2668386376586,417.2668386376586,417.2668386376586,171.89812666153728,171.89812666153728,171.89812666153728,0,0,0,-448.501923655787,3773.639871871174,2138.294291961611,2138.294291961611,1665.2762799320146
2022-02-08T00:00:00Z,2138.942368150683,142.75084702760506,142.75084702760506,142.75084702760506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.8859899355217,-786.8859899355217,-786.8859899355217,0,0,0,0,0,0,782.6848167493256,782.6848167493256,782.6848167493256,146.9520202138012,146.9520202138012,146.9520202138012,0,0,0,271.9718794783176,4220.602898152904,2138.942368150683,2138.942368150683,2281.693215178288
2022-02-09T00:00:00Z,2139.5904443397544,207.56688828611348,207.56688828611348,207.56688828611348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.2908330139971,-657.2908330139971,-657.2908330139971,0,0,0,0,0,0,750.5195902295277,750.5195902295277,750.5195902295277,114.33813107058305,114.33813107058305,114.33813107058305,0,0,0,375.54133744692626,4460.739338547836,2139.5904443397544,2139.5904443397544,2347.157332625868
2022-02-10T00:00:00Z,2140.2385205288256,202.21530671190803,202.21530671190803,202.21530671190803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-679.4042409046954,-679.4042409046954,-679.4042409046954,0,0,0,0,0,0,806.4432778115914,806.4432778115914,806.4432778115914,75.17626980501231,75.17626980501231,75.17626980501231,0,0,0,235.6763657802286,4329.967155795055,2140.2385205288256,2140.2385205288256,2342.4538272407335
2022-02-11T00:00:00Z,2140.8865967178976,124.67640286940849,124.67640286940849,124.67640286940849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-695.6797131564576,-695.6797131564576,-695.6797131564576,0,0,0,0,0,0,789.6082492644383,789.6082492644383,789.6082492644383,30.747866761427527,30.747866761427527,30.747866761427527,0,0,0,229.79514851600229,4301.069634299985,2140.8865967178976,2140.8865967178976,2265.562999587306
2022-02-12T00:00:00Z,2141.534672906969,-2060.622863275627,-2060.622863275627,-2060.622863275627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-567.202040200369,-567.202040200369,-567.202040200369,0,0,0,0,0,0,-1475.8814904602568,-1475.8814904602568,-1475.8814904602568,-17.539332615001022,-17.539332615001022,-17.539332615001022,0,0,0,-1867.5032575633643,2091.00457565883,2141.534672906969,2141.534672906969,80.91180963134184
2022-02-13T00:00:00Z,2142.1827490960404,-2466.887272242816,-2466.887272242816,-2466.887272242816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.0565771842164,-328.0565771842164,-328.0565771842164,0,0,0,0,0,0,-2070.6412822395687,-2070.6412822395687,-2070.6412822395687,-68.18941281903143,-68.18941281903143,-68.18941281903143,0,0,0,-2418.421232953904,1570.6071864900018,2142.1827490960404,2142.1827490960404,-324.7045231467755
2022-02-14T00:00:00Z,2142.830825285112,151.8616955492495,151.8616955492495,151.8616955492495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145.74688803607066,-145.74688803607066,-145.74688803607066,0,0,0,0,0,0,417.26683863940116,417.26683863940116,417.26683863940116,-119.65825505408087,-119.65825505408087,-119.65825505408087,0,0,0,494.3150665208066,4213.768160794569,2142.830825285112,2142.830825285112,2294.6925208343614
2022-02-15T00:00:00Z,2143.4789014741837,479.94462703819323,479.94462703819323,479.94462703819323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132.34592029227605,-132.34592029227605,-132.34592029227605,0,0,0,0,0,0,782.6848167504169,782.6848167504169,782.6848167504169,-170.39426941994765,-170.39426941994765,-170.39426941994765,0,0,0,688.8580402834889,4642.670500977039,2143.4789014741837,2143.4789014741837,2623.423528512377
2022-02-16T00:00:00Z,2144.126977663255,319.13006008685704,319.13006008685704,319.13006008685704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.51070331388325,-212.51070331388325,-212.51070331388325,0,0,0,0,0,0,750.5195902299006,750.5195902299006,750.5195902299006,-218.8788268291601,-218.8788268291601,-218.8788268291601,0,0,0,403.4073734380262,4400.213992807698,2144.126977663255,2144.126977663255,2463.257037750112
2022-02-17T00:00:00Z,2144.775053852327,346.33487822939105,346.33487822939105,346.33487822939105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.44305566673748,-196.44305566673748,-196.44305566673748,0,0,0,0,0,0,806.4432778124007,806.4432778124007,806.4432778124007,-263.6653439162721,-263.6653439162721,-263.6653439162721,0,0,0,563.9964015172777,4443.769841829083,2144.775053852327,2144.775053852327,2491.109932081718
2022-02-18T00:00:00Z,2145.423130041398,500.0401576341486,500.0401576341486,500.0401576341486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.847929083784514,13.847929083784514,13.847929083784514,0,0,0,0,0,0,789.6082492646619,789.6082492646619,789.6082492646619,-303.41602071429793,-303.41602071429793,-303.41602071429793,0,0,0,742.9659206582122,4701.780177907787,2145.423130041398,2145.423130041398,2645.463287675547
2022-02-19T00:00:00Z,2146.071206230469,-1503.7472526412591,-1503.7472526412591,-1503.7472526412591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.06954128024324,309.06954128024324,309.06954128024324,0,0,0,0,0,0,-1475.8814904613178,-1475.8814904613178,-1475.8814904613178,-336.9353034601845,-336.9353034601845,-336.9353034601845,0,0,0,-1390.553247337898,2728.4936735066603,2146.071206230469,2146.071206230469,642.3239535892101
2022-02-20T00:00:00Z,2146.7192824195413,-1943.5850228707698,-1943.5850228707698,-1943.5850228707698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.2555007514658,490.2555007514658,490.2555007514658,0,0,0,0,0,0,-2070.641282238946,-2070.641282238946,-2070.641282238946,-363.1992413832895,-363.1992413832895,-363.1992413832895,0,0,0,-1883.5077694422241,2027.0940659815003,2146.7192824195413,2146.7192824195413,203.13425954877152
2022-02-21T00:00:00Z,2147.3673586086124,552.6117164601101,552.6117164601101,552.6117164601101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.7249017071276,516.7249017071276,516.7249017071276,0,0,0,0,0,0,417.26683864013285,417.26683864013285,417.26683864013285,-381.3800238871505,-381.3800238871505,-381.3800238871505,0,0,0,674.6552060319455,4801.250494500134,2147.3673586086124,2147.3673586086124,2699.9790750687225
2022-02-22T00:00:00Z,2148.015434797684,1012.4743955008647,1012.4743955008647,1012.4743955008647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.6546985744866,620.6546985744866,620.6546985744866,0,0,0,0,0,0,782.6848167501148,782.6848167501148,782.6848167501148,-390.86511982373634,-390.86511982373634,-390.86511982373634,0,0,0,1109.7939458381968,5096.3356095597,2148.015434797684,2148.015434797684,3160.489830298549
2022-02-23T00:00:00Z,2148.663510986756,1485.6605360014855,1485.6605360014855,1485.6605360014855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126.4115355199724,1126.4115355199724,1126.4115355199724,0,0,0,0,0,0,750.5195902302735,750.5195902302735,750.5195902302735,-391.2705897487597,-391.2705897487597,-391.2705897487597,0,0,0,1535.1687365843832,5569.640505100674,2148.663510986756,2148.663510986756,3634.3240469882417
2022-02-24T00:00:00Z,2149.3115871871973,2524.078398160219,2524.078398160219,2524.078398160219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100.0834213362195,2100.0834213362195,2100.0834213362195,0,0,0,0,0,0,806.4432778132098,806.4432778132098,806.4432778132098,-382.44830098920943,-382.44830098920943,-382.44830098920943,0,0,0,2732.777997567067,6685.037505809676,2149.3115871871973,2149.3115871871973,4673.389985347416
2022-02-25T00:00:00Z,2149.959663387639,3579.100580867939,3579.100580867939,3579.100580867939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153.9792712745634,3153.9792712745634,3153.9792712745634,0,0,0,0,0,0,789.6082492630994,789.6082492630994,789.6082492630994,-364.48693966972394,-364.48693966972394,-364.48693966972394,0,0,0,3716.033867239086,7678.40609296016,2149.959663387639,2149.959663387639,5729.060244255577
2022-02-26T00:00:00Z,2150.60773958808,1819.188963152295,1819.188963152295,1819.188963152295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632.777332649763,3632.777332649763,3632.777332649763,0,0,0,0,0,0,-1475.8814904541764,-1475.8814904541764,-1475.8814904541764,-337.7068790432916,-337.7068790432916,-337.7068790432916,0,0,0,1981.9274544476632,5970.414682037598,2150.60773958808,2150.60773958808,3969.796702740375
2022-02-27T00:00:00Z,2151.255815788522,705.0270060426367,705.0270060426367,705.0270060426367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078.317413378811,3078.317413378811,3078.317413378811,0,0,0,0,0,0,-2070.6412822421585,-2070.6412822421585,-2070.6412822421585,-302.6491250940161,-302.6491250940161,-302.6491250940161,0,0,0,928.7546412282169,4881.286881738503,2151.255815788522,2151.255815788522,2856.282821831159
