ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-11T00:00:00Z,1781.5806170747096,-89.12760332441316,-89.12760332441316,-89.12760332441316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.5353801264338,-382.5353801264338,-382.5353801264338,0,0,0,0,0,0,738.2215012855615,738.2215012855615,738.2215012855615,-444.81372448354074,-444.81372448354074,-444.81372448354074,0,0,0,210.4322644026883,3143.7986532181158,1781.5806170747096,1781.5806170747096,1692.4530137502963
2022-01-12T00:00:00Z,1782.2905586129057,36.182073794089604,36.182073794089604,36.182073794089604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.7768551626592,-257.7768551626592,-257.7768551626592,0,0,0,0,0,0,787.5696625046747,787.5696625046747,787.5696625046747,-493.61073354792586,-493.61073354792586,-493.61073354792586,0,0,0,306.24525157965525,3272.590092222342,1782.2905586129057,1782.2905586129057,1818.4726324069952
2022-01-13T00:00:00Z,1783.0005001511022,189.57840383332328,189.57840383332328,189.57840383332328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.08512806477087,-94.08512806477087,-94.08512806477087,0,0,0,0,0,0,816.1494966288658,816.1494966288658,816.1494966288658,-532.485964730772,-532.485964730772,-532.485964730772,0,0,0,462.30784953793,3458.59842998228,1783.0005001511022,1783.0005001511022,1972.5789039844256
2022-01-14T00:00:00Z,1783.7104416892982,268.1691756398408,268.1691756398408,268.1691756398408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.074542203392852,31.074542203392852,31.074542203392852,0,0,0,0,0,0,798.0649155108354,798.0649155108354,798.0649155108354,-560.9702820743875,-560.9702820743875,-560.9702820743875,0,0,0,566.8271843950588,3492.555436710429,1783.7104416892982,1783.7104416892982,2051.879617329139
2022-01-15T00:00:00Z,1784.4203832274945,-1980.7472507613363,-1980.7472507613363,-1980.7472507613363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9481555451593,72.9481555451593,72.9481555451593,0,0,0,0,0,0,-1474.8682534576833,-1474.8682534576833,-1474.8682534576833,-578.8271528488124,-578.8271528488124,-578.8271528488124,0,0,0,-1634.5136638304925,1263.251133504431,1784.4203832274945,1784.4203832274945,-196.32686753384178
2022-01-16T00:00:00Z,1785.1303247656906,-2573.697248828578,-2573.697248828578,-2573.697248828578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.52233575365227,73.52233575365227,73.52233575365227,0,0,0,0,0,0,-2061.1627375806015,-2061.1627375806015,-2061.1627375806015,-586.0568470016285,-586.0568470016285,-586.0568470016285,0,0,0,-2320.63898313098,725.0532450566145,1785.1303247656906,1785.1303247656906,-788.5669240628872
2022-01-17T00:00:00Z,1785.8402663038871,-63.39202465244282,-63.39202465244282,-63.39202465244282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.47746763544623,123.47746763544623,123.47746763544623,0,0,0,0,0,0,396.0254151183975,396.0254151183975,396.0254151183975,-582.8949074062866,-582.8949074062866,-582.8949074062866,0,0,0,263.5166579960734,3173.4434737376605,1785.8402663038871,1785.8402663038871,1722.4482416514443
2022-01-18T00:00:00Z,1786.5502078420832,-1246.269068585863,-1246.269068585863,-1246.269068585863,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,268.9728748083206,268.9728748083206,268.9728748083206,0,0,0,0,0,0,738.2215012855557,738.2215012855557,738.2215012855557,-569.8049259503061,-569.8049259503061,-569.8049259503061,0,0,0,-839.4737955065447,1992.5282323049416,1786.5502078420832,1786.5502078420832,540.2811392562203
2022-01-19T00:00:00Z,1787.2601493802795,701.5934290482398,701.5934290482398,701.5934290482398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.4895713309371,461.4895713309371,461.4895713309371,0,0,0,0,0,0,787.5696625048827,787.5696625048827,787.5696625048827,-547.4658047875803,-547.4658047875803,-547.4658047875803,0,0,0,1153.8064239231458,3972.385886297274,1787.2601493802795,1787.2601493802795,2488.8535784285195
2022-01-20T00:00:00Z,1787.9700909184755,907.407743641014,907.407743641014,907.407743641014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.012068989636,608.012068989636,608.012068989636,0,0,0,0,0,0,816.1494966296632,816.1494966296632,816.1494966296632,-516.7538219782853,-516.7538219782853,-516.7538219782853,0,0,0,1295.515487343001,4089.0194477304403,1787.9700909184755,1787.9700909184755,2695.3778345594897
2022-01-21T00:00:00Z,1788.6800324566718,993.3483500348291,993.3483500348291,993.3483500348291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.0033871041378,674.0033871041378,674.0033871041378,0,0,0,0,0,0,798.0649155092439,798.0649155092439,798.0649155092439,-478.7199525785524,-478.7199525785524,-478.7199525785524,0,0,0,1494.3905234449242,4228.927586060088,1788.6800324566718,1788.6800324566718,2782.028382491501
2022-01-22T00:00:00Z,1789.3899739948681,-1179.7953957467298,-1179.7953957467298,-1179.7953957467298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.635874300424,729.635874300424,729.635874300424,0,0,0,0,0,0,-1474.8682534606971,-1474.8682534606971,-1474.8682534606971,-434.5630165864568,-434.5630165864568,-434.5630165864568,0,0,0,-772.6281157442571,2057.5938090719915,1789.3899739948681,1789.3899739948681,609.5945782481383
2022-01-23T00:00:00Z,1790.0999155330644,-1567.8505962938548,-1567.8505962938548,-1567.8505962938548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.9114721174309,878.9114721174309,878.9114721174309,0,0,0,0,0,0,-2061.1627375817525,-2061.1627375817525,-2061.1627375817525,-385.599330829534,-385.599330829534,-385.599330829534,0,0,0,-1190.562107620699,1631.3825823426068,1790.0999155330644,1790.0999155330644,222.24931923920963
2022-01-24T00:00:00Z,1790.8098570712605,1192.4507132945646,1192.4507132945646,1192.4507132945646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129.65492832695,1129.65492832695,1129.65492832695,0,0,0,0,0,0,396.02541511084183,396.02541511084183,396.02541511084183,-333.22963014322744,-333.22963014322744,-333.22963014322744,0,0,0,1537.3514115195603,4470.6471061270895,1790.8098570712605,1790.8098570712605,2983.260570365825
2022-01-25T00:00:00Z,1791.5197986094568,1793.3241106957353,1793.3241106957353,1793.3241106957353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.006701129304,1334.006701129304,1334.006701129304,0,0,0,0,0,0,738.2215012849832,738.2215012849832,738.2215012849832,-278.90409171855185,-278.90409171855185,-278.90409171855185,0,0,0,2193.0159739751057,4934.096497438574,1791.5197986094568,1791.5197986094568,3584.843909305192
2022-01-26T00:00:00Z,1792.229740147653,1840.0885596839075,1840.0885596839075,1840.0885596839075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.6052406862175,1276.6052406862175,1276.6052406862175,0,0,0,0,0,0,787.5696625046684,787.5696625046684,787.5696625046684,-224.086343506978,-224.086343506978,-224.086343506978,0,0,0,2277.1941000572742,5063.429148310269,1792.229740147653,1792.229740147653,3632.3182998315606
2022-01-27T00:00:00Z,1792.9396816858493,2686.507110312877,2686.507110312877,2686.507110312877,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.8845743244542,851.8845743244542,851.8845743244542,0,0,0,0,0,0,816.1494966304605,816.1494966304605,816.1494966304605,-170.21736184880572,-170.21736184880572,-170.21736184880572,0,0,0,2951.4787145578184,5869.612548434911,1792.9396816858493,1792.9396816858493,4479.446791998726
2022-01-28T00:00:00Z,1793.6496232240454,2046.6186217391041,2046.6186217391041,2046.6186217391041,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.54346942919074,178.54346942919074,178.54346942919074,0,0,0,0,0,0,798.0649155076522,798.0649155076522,798.0649155076522,-118.68016440450661,-118.68016440450661,-118.68016440450661,0,0,0,2394.0820705968317,5293.978519526202,1793.6496232240454,1793.6496232240454,3840.2682449631493
2022-01-29T00:00:00Z,1794.3595647622417,-815.7917937505855,-815.7917937505855,-815.7917937505855,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-458.84775946270537,-458.84775946270537,-458.84775946270537,0,0,0,0,0,0,-1474.868253463711,-1474.868253463711,-1474.868253463711,-70.76618203093699,-70.76618203093699,-70.76618203093699,0,0,0,-514.5010804562263,2410.2694312114327,1794.3595647622417,1794.3595647622417,978.5677710116562
2022-01-30T00:00:00Z,1795.0695063004378,902.9052689211289,902.9052689211289,902.9052689211289,0,0,0,0,0,0,3796.538231850958,3796.538231850958,3796.538231850958,0,0,0,2607.84783064419,2607.84783064419,2607.84783064419,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-804.8260772776721,-804.8260772776721,-804.8260772776721,0,0,0,0,0,0,-2061.162737584788,-2061.162737584788,-2061.162737584788,-27.644148067367734,-27.644148067367734,-27.644148067367734,0,0,0,1099.1023617020703,4151.198133243322,1795.0695063004378,1795.0695063004378,2697.9747752215667
2022-01-31T00:00:00Z,1795.7794478386343,5986.284416036187,5986.284416036187,5986.284416036187,0,0,0,0,0,0,6388.382837504813,6388.382837504813,6388.382837504813,0,0,0,0,0,0,5199.692436298045,5199.692436298045,5199.692436298045,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-807.7915598007343,-807.7915598007343,-807.7915598007343,0,0,0,0,0,0,396.02541511258096,396.02541511258096,396.02541511258096,9.667723219527153,9.667723219527153,9.667723219527153,0,0,0,6203.859464485813,9281.89274301719,1795.7794478386343,1795.7794478386343,7782.063863874821
2022-02-01T00:00:00Z,1796.4893893768303,-4468.012149177479,-4468.012149177479,-4468.012149177479,0,0,0,-2339.362049542107,-2339.362049542107,-2339.362049542107,-590.4553398143261,-590.4553398143261,-590.4553398143261,-4023.0205682715405,-4023.0205682715405,-4023.0205682715405,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,-633.0833261006358,-633.0833261006358,-633.0833261006358,0,0,0,0,0,0,738.2215012849773,738.2215012849773,738.2215012849773,40.3255837240464,40.3255837240464,40.3255837240464,0,0,0,-4063.2928586785056,-1267.515155781583,1796.4893893768303,1796.4893893768303,-2671.5227598006486
2022-02-02T00:00:00Z,1797.1993309150266,-2746.319491781661,-2746.319491781661,-2746.319491781661,0,0,0,-2339.362049542107,-2339.362049542107,-2339.362049542107,-746.7140339040956,-746.7140339040956,-746.7140339040956,-2339.362049542107,-2339.362049542107,-2339.362049542107,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-511.49231356176017,-511.49231356176017,-511.49231356176017,0,0,0,0,0,0,787.5696625050591,787.5696625050591,787.5696625050591,63.67924272124251,63.67924272124251,63.67924272124251,0,0,0,-2490.6073754163494,595.9825119663726,1797.1993309150266,1797.1993309150266,-949.1201608666343
2022-02-03T00:00:00Z,1797.9092724532227,-276.39787680830705,-276.39787680830705,-276.39787680830705,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-557.7553380512215,-557.7553380512215,-557.7553380512215,0,0,0,0,0,0,816.1494966312578,816.1494966312578,816.1494966312578,79.28643939579635,79.28643939579635,79.28643939579635,0,0,0,170.75172762851193,2982.4017868207648,1797.9092724532227,1797.9092724532227,1521.5113956449156
2022-02-04T00:00:00Z,1798.6192139914192,-437.66099372340676,-437.66099372340676,-437.66099372340676,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-708.5691984493391,-708.5691984493391,-708.5691984493391,0,0,0,0,0,0,798.0649155143514,798.0649155143514,798.0649155143514,86.9217639957206,86.9217639957206,86.9217639957206,0,0,0,-88.08552021057531,2683.9884194320334,1798.6192139914192,1798.6192139914192,1360.9582202680124
2022-02-05T00:00:00Z,1799.3291555296153,-2817.0821678266416,-2817.0821678266416,-2817.0821678266416,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-814.715472758527,-814.715472758527,-814.715472758527,0,0,0,0,0,0,-1474.8682534627321,-1474.8682534627321,-1474.8682534627321,86.5800331787575,86.5800331787575,86.5800331787575,0,0,0,-2383.706389664858,386.3543159998664,1799.3291555296153,1799.3291555296153,-1017.7530122970263
2022-02-06T00:00:00Z,1800.0390970678116,-3383.4467595129927,-3383.4467595129927,-3383.4467595129927,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-786.679614991453,-786.679614991453,-786.679614991453,0,0,0,0,0,0,-2061.1627375842113,-2061.1627375842113,-2061.1627375842113,78.47406784681093,78.47406784681093,78.47406784681093,0,0,0,-3037.4855194041484,-206.2671285715621,1800.0390970678116,1800.0390970678116,-1583.4076624451811
2022-02-07T00:00:00Z,1800.7490386060076,-814.6643964431213,-814.6643964431213,-814.6643964431213,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-659.6383019968378,-659.6383019968378,-659.6383019968378,0,0,0,0,0,0,396.02541511431997,396.02541511431997,396.02541511431997,63.0269652235359,63.0269652235359,63.0269652235359,0,0,0,-476.282197763253,2362.0390009778375,1800.7490386060076,1800.7490386060076,986.0846421628863
2022-02-08T00:00:00Z,1801.458980144204,245.487081025632,245.487081025632,245.487081025632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-533.5935176225705,-533.5935176225705,-533.5935176225705,0,0,0,0,0,0,738.2215012846885,738.2215012846885,738.2215012846885,40.859097363513854,40.859097363513854,40.859097363513854,0,0,0,520.3840485376261,3475.166312883704,1801.458980144204,1801.458980144204,2046.946061169836
2022-02-09T00:00:00Z,1802.1689216824002,335.7219210283195,335.7219210283195,335.7219210283195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-464.6179435103752,-464.6179435103752,-464.6179435103752,0,0,0,0,0,0,787.5696625042394,787.5696625042394,787.5696625042394,12.77020203445513,12.77020203445513,12.77020203445513,0,0,0,615.3385827740838,3466.906763899429,1802.1689216824002,1802.1689216824002,2137.89084271072
2022-02-10T00:00:00Z,1802.8788632205965,376.69509662804114,376.69509662804114,376.69509662804114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.17145550903416,-419.17145550903416,-419.17145550903416,0,0,0,0,0,0,816.1494966280127,816.1494966280127,816.1494966280127,-20.28294449093756,-20.28294449093756,-20.28294449093756,0,0,0,713.8039499245137,3601.7834716080424,1802.8788632205965,1802.8788632205965,2179.5739598486375
2022-02-11T00:00:00Z,1803.5888047587925,412.28804875849255,412.28804875849255,412.28804875849255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.56419381855454,-328.56419381855454,-328.56419381855454,0,0,0,0,0,0,798.0649155108898,798.0649155108898,798.0649155108898,-57.21267293384265,-57.21267293384265,-57.21267293384265,0,0,0,790.4643383959328,3645.341998047783,1803.5888047587925,1803.5888047587925,2215.876853517285
2022-02-12T00:00:00Z,1804.2987462969888,-1747.985811025771,-1747.985811025771,-1747.985811025771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176.28786665712678,-176.28786665712678,-176.28786665712678,0,0,0,0,0,0,-1474.8682534657462,-1474.8682534657462,-1474.8682534657462,-96.82969090289807,-96.82969090289807,-96.82969090289807,0,0,0,-1388.9761645453032,1489.0201793660804,1804.2987462969888,1804.2987462969888,56.31293527121784
2022-02-13T00:00:00Z,1805.0086878351851,-2221.1373008688006,-2221.1373008688006,-2221.1373008688006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.09985555995788,-22.09985555995788,-22.09985555995788,0,0,0,0,0,0,-2061.162737583635,-2061.162737583635,-2061.162737583635,-137.87470772520743,-137.87470772520743,-137.87470772520743,0,0,0,-1801.7477736511007,1001.0542231849204,1805.0086878351851,1805.0086878351851,-416.12861303361547
