ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-16T00:00:00Z,6.842884722637162,-2.30943850920483,-2.30943850920483,-2.30943850920483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177547759815233,0.177547759815233,0.177547759815233,0,0,0,0,0,0,-2.139443333588721,-2.139443333588721,-2.139443333588721,-0.34754293543134224,-0.34754293543134224,-0.34754293543134224,0,0,0,47.54150640574616,173.36778051038533,6.842884722637162,6.842884722637162,92.07877833285356
2022-01-17T00:00:00Z,6.84378547860317,0.3305803356704114,0.3305803356704114,0.3305803356704114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2343777707417385,0.2343777707417385,0.2343777707417385,0,0,0,0,0,0,0.4056643259514526,0.4056643259514526,0.4056643259514526,-0.3094617610227797,-0.3094617610227797,-0.3094617610227797,0,0,0,663.3236586374734,2648.7456083677125,6.84378547860317,6.84378547860317,1304.5318887079143
2022-01-18T00:00:00Z,6.844686234569179,-1.4864800350045984,-1.4864800350045984,-1.4864800350045984,0,0,0,0,0,0,0,0,0,-2.137948110584745,-2.137948110584745,-2.137948110584745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.137948110584745,-2.137948110584745,-2.137948110584745,0.2719323611030093,0.2719323611030093,0.2719323611030093,0,0,0,0,0,0,0.6462711216534087,0.6462711216534087,0.6462711216534087,-0.2667354071762715,-0.2667354071762715,-0.2667354071762715,0,0,0,106.56283559277922,410.14823258526167,6.844686234569179,6.844686234569179,211.34370238809063
2022-01-19T00:00:00Z,6.845586990535185,0.7885485160150543,0.7885485160150543,0.7885485160150543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31503509881188824,0.31503509881188824,0.31503509881188824,0,0,0,0,0,0,0.6938584128502755,0.6938584128502755,0.6938584128502755,-0.2203449956471092,-0.2203449956471092,-0.2203449956471092,0,0,0,1052.523296282745,4057.7369446749262,6.845586990535185,6.845586990535185,2066.5828663419393
2022-01-20T00:00:00Z,6.846487746501193,0.9622777484065765,0.9622777484065765,0.9622777484065765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37752465008293196,0.37752465008293196,0.37752465008293196,0,0,0,0,0,0,0.7561029674671683,0.7561029674671683,0.7561029674671683,-0.17134986914352365,-0.17134986914352365,-0.17134986914352365,0,0,0,1259.1519998242443,4855.358643960762,6.846487746501193,6.846487746501193,2461.0890968703343
2022-01-21T00:00:00Z,6.847388502467201,1.019505310225684,1.019505310225684,1.019505310225684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4435842550290643,0.4435842550290643,0.4435842550290643,0,0,0,0,0,0,0.696783493520098,0.696783493520098,0.696783493520098,-0.12086243832347864,-0.12086243832347864,-0.12086243832347864,0,0,0,1281.328077239873,4984.942296095439,6.847388502467201,6.847388502467201,2608.447553776817
2022-01-22T00:00:00Z,6.848289258433208,-0.6485143149753966,-0.6485143149753966,-0.6485143149753966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4807443546353371,0.4807443546353371,0.4807443546353371,0,0,0,0,0,0,-1.0592369878489334,-1.0592369878489334,-1.0592369878489334,-0.0700216817618004,-0.0700216817618004,-0.0700216817618004,0,0,0,254.4937173268445,991.6981911896742,6.848289258433208,6.848289258433208,491.63815717594446
2022-01-23T00:00:00Z,6.849190014399215,-1.6888494352464578,-1.6888494352464578,-1.6888494352464578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47055986195481647,0.47055986195481647,0.47055986195481647,0,0,0,0,0,0,-2.139443333589522,-2.139443333589522,-2.139443333589522,-0.019965963611752346,-0.019965963611752346,-0.019965963611752346,0,0,0,84.4023381940862,338.1340044528867,6.849190014399215,6.849190014399215,173.22378249001787
2022-01-24T00:00:00Z,6.850090770365223,0.8581587209194101,0.8581587209194101,0.8581587209194101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42430024783253706,0.42430024783253706,0.42430024783253706,0,0,0,0,0,0,0.4056643259447091,0.4056643259447091,0.4056643259447091,0.028194147142163818,0.028194147142163818,0.028194147142163818,0,0,0,1132.041402568928,4301.0677152803255,6.850090770365223,6.850090770365223,2225.641090033328
2022-01-25T00:00:00Z,6.8509915263312315,1.0862784211915826,1.0862784211915826,1.0862784211915826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3666049288393784,0.3666049288393784,0.3666049288393784,0,0,0,0,0,0,0.6462711216543308,0.6462711216543308,0.6462711216543308,0.07340237069787339,0.07340237069787339,0.07340237069787339,0,0,0,1403.971763398081,5466.305754552926,6.8509915263312315,6.8509915263312315,2798.7067191673063
2022-01-26T00:00:00Z,6.851892282297238,1.1127813525805046,1.1127813525805046,1.1127813525805046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30424108442545467,0.30424108442545467,0.30424108442545467,0,0,0,0,0,0,0.6938584128496946,0.6938584128496946,0.6938584128496946,0.11468185530535546,0.11468185530535546,0.11468185530535546,0,0,0,1466.1793086506455,5679.404290433806,6.851892282297238,6.851892282297238,2876.4899123132886
2022-01-27T00:00:00Z,6.852793038263246,1.7493435510969013,1.7493435510969013,1.7493435510969013,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21458006327926135,0.21458006327926135,0.21458006327926135,0,0,0,0,0,0,0.7561029674682206,0.7561029674682206,0.7561029674682206,0.15115832687939362,0.15115832687939362,0.15115832687939362,0,0,0,2660.592276647797,10786.113221823183,6.852793038263246,6.852793038263246,5442.277224089515
2022-01-28T00:00:00Z,6.853693794229254,1.5762989688388014,1.5762989688388014,1.5762989688388014,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06993261563337363,0.06993261563337363,0.06993261563337363,0,0,0,0,0,0,0.6967834935185916,0.6967834935185916,0.6967834935185916,0.1820806662168103,0.1820806662168103,0.1820806662168103,0,0,0,2292.67543060271,9522.75069310072,6.853693794229254,6.853693794229254,4581.466929839928
2022-01-29T00:00:00Z,6.8545945501952605,-0.34842754614744703,-0.34842754614744703,-0.34842754614744703,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12353114873975546,-0.12353114873975546,-0.12353114873975546,0,0,0,0,0,0,-1.0592369878520027,-1.0592369878520027,-1.0592369878520027,0.20683839697428566,0.20683839697428566,0.20683839697428566,0,0,0,349.6568697251593,1261.0154239822843,6.8545945501952605,6.8545945501952605,668.2562385415666
2022-01-30T00:00:00Z,6.855495306161268,-0.9460133294355965,-0.9460133294355965,-0.9460133294355965,0,0,0,0,0,0,1.2808618430952459,1.2808618430952459,1.2808618430952459,0,0,0,0.6533596496252202,0.6533596496252202,0.6533596496252202,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3124074863680251,-0.3124074863680251,-0.3124074863680251,0,0,0,0,0,0,-2.139443333591995,-2.139443333591995,-2.139443333591995,0.2249756474291775,0.2249756474291775,0.2249756474291775,0,0,0,197.08525889433187,726.2285944407872,6.855495306161268,6.855495306161268,367.51520650172597
2022-01-31T00:00:00Z,6.856396062127277,2.0099326333336145,2.0099326333336145,2.0099326333336145,0,0,0,0,0,0,1.795754928710095,1.795754928710095,1.795754928710095,0,0,0,0,0,0,1.1682527352400693,1.1682527352400693,1.1682527352400693,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4276878616775084,-0.4276878616775084,-0.4276878616775084,0,0,0,0,0,0,0.4056643259462175,0.4056643259462175,0.4056643259462175,0.23620124035481027,0.23620124035481027,0.23620124035481027,0,0,0,3617.518156963274,14405.300076323585,6.856396062127277,6.856396062127277,7088.2065027837
2022-02-01T00:00:00Z,6.8572968180932845,-6.7656236039076525,-6.7656236039076525,-6.7656236039076525,0,0,0,-4.19008692297707,-4.19008692297707,-4.19008692297707,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,-6.328035033561815,-6.328035033561815,-6.328035033561815,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,-2.137948110584745,-2.137948110584745,-2.137948110584745,-0.43816541416072935,-0.43816541416072935,-0.43816541416072935,0,0,0,0,0,0,0.6462711216534782,0.6462711216534782,0.6462711216534782,0.2403946656499076,0.2403946656499076,0.2403946656499076,0,0,0,-0.44747836253699874,1.219252418417427,6.8572968180932845,6.8572968180932845,0.09600660414304696
2022-02-02T00:00:00Z,6.858197574059291,-4.811976163252267,-4.811976163252267,-4.811976163252267,0,0,0,-4.19008692297707,-4.19008692297707,-4.19008692297707,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,-4.19008692297707,-4.19008692297707,-4.19008692297707,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.378317854013982,-0.378317854013982,-0.378317854013982,0,0,0,0,0,0,0.6938584128509286,0.6938584128509286,0.6938584128509286,0.2376077970052258,0.2376077970052258,0.2376077970052258,0,0,0,2.743144317822931,14.162316350284247,6.858197574059291,6.858197574059291,6.738604783376075
2022-02-03T00:00:00Z,6.859098330025299,0.011855083650322156,0.011855083650322156,0.011855083650322156,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.32277294604208506,-0.32277294604208506,-0.32277294604208506,0,0,0,0,0,0,0.7561029674692731,0.7561029674692731,0.7561029674692731,0.22806232400525286,0.22806232400525286,0.22806232400525286,0,0,0,466.45149174899717,1880.2126580854604,6.859098330025299,6.859098330025299,962.8670919416869
2022-02-04T00:00:00Z,6.859999085991307,-0.06711093340500954,-0.06711093340500954,-0.06711093340500954,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3265001468713496,-0.3265001468713496,-0.3265001468713496,0,0,0,0,0,0,0.6967834935247524,0.6967834935247524,0.6967834935247524,0.2121429817237062,0.2121429817237062,0.2121429817237062,0,0,0,442.4997796529223,1679.8322195262,6.859999085991307,6.859999085991307,890.4845908080574
2022-02-05T00:00:00Z,6.860899841957314,-1.8999583661146486,-1.8999583661146486,-1.8999583661146486,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.38157088459678656,-0.38157088459678656,-0.38157088459678656,0,0,0,0,0,0,-1.059236987850902,-1.059236987850902,-1.059236987850902,0.19038676811515878,0.19038676811515878,0.19038676811515878,0,0,0,67.26591845813833,289.1013380079184,6.860899841957314,6.860899841957314,141.7281077268908
2022-02-06T00:00:00Z,6.861800597923321,-3.0532103714636563,-3.0532103714636563,-3.0532103714636563,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.42769821855028023,-0.42769821855028023,-0.42769821855028023,0,0,0,0,0,0,-2.139443333591518,-2.139443333591518,-2.139443333591518,0.16346844246026104,0.16346844246026104,0.16346844246026104,0,0,0,20.93467358749904,87.79725000445127,6.861800597923321,6.861800597923321,44.086831818571625
2022-02-07T00:00:00Z,6.86270135388933,-0.5181373759308782,-0.5181373759308782,-0.5181373759308782,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4064471331436831,-0.4064471331436831,-0.4064471331436831,0,0,0,0,0,0,0.40566432594772567,0.40566432594772567,0.40566432594772567,0.13218269304719785,0.13218269304719785,0.13218269304719785,0,0,0,276.05715760350176,1100.0911089991364,6.86270135388933,6.86270135388933,568.3890693983218
2022-02-08T00:00:00Z,6.8636021098553375,0.4327274729750686,0.4327274729750686,0.4327274729750686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31096709533542244,-0.31096709533542244,-0.31096709533542244,0,0,0,0,0,0,0.6462711216535129,0.6462711216535129,0.6462711216535129,0.09742344665697825,0.09742344665697825,0.09742344665697825,0,0,0,737.2386841846342,2947.360348558742,6.8636021098553375,6.8636021098553375,1473.876568398134
2022-02-09T00:00:00Z,6.864502865821345,0.5652803850565876,0.5652803850565876,0.5652803850565876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1887388918429272,-0.1887388918429272,-0.1887388918429272,0,0,0,0,0,0,0.6938584128485326,0.6938584128485326,0.6938584128485326,0.0601608640509824,0.0601608640509824,0.0601608640509824,0,0,0,822.1787517558373,3310.444193354678,6.864502865821345,6.864502865821345,1684.4422156520739
2022-02-10T00:00:00Z,6.865403621787352,0.679421238310993,0.679421238310993,0.679421238310993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09809835180154564,-0.09809835180154564,-0.09809835180154564,0,0,0,0,0,0,0.7561029674651345,0.7561029674651345,0.7561029674651345,0.02141662264740414,0.02141662264740414,0.02141662264740414,0,0,0,1023.460681316669,4002.53293582928,6.865403621787352,6.865403621787352,1889.931530852419
2022-02-11T00:00:00Z,6.86630437775336,0.6191736366841925,0.6191736366841925,0.6191736366841925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05984798531214935,-0.05984798531214935,-0.05984798531214935,0,0,0,0,0,0,0.6967834935207662,0.6967834935207662,0.6967834935207662,-0.017761871524424433,-0.017761871524424433,-0.017761871524424433,0,0,0,905.4621500593835,3520.389373175925,6.86630437775336,6.86630437775336,1780.9757763815564
2022-02-12T00:00:00Z,6.867205133719367,-1.1620714736728277,-1.1620714736728277,-1.1620714736728277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0465068090737679,-0.0465068090737679,-0.0465068090737679,0,0,0,0,0,0,-1.0592369878539718,-1.0592369878539718,-1.0592369878539718,-0.056327676745088005,-0.056327676745088005,-0.056327676745088005,0,0,0,152.79714795408947,594.1353076244284,6.867205133719367,6.867205133719367,299.40562959578034
