ds,trend,cap,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-01-11T00:00:00Z,1778.3254063207892,2500,-228.1659517407621,-228.1659517407621,-228.1659517407621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-573.8352243188809,-573.8352243188809,-573.8352243188809,0,0,0,0,0,0,740.0785605531364,740.0785605531364,740.0785605531364,-394.4092879750173,-394.4092879750173,-394.4092879750173,0,0,0,211.26716611279983,2956.3336129720005,1778.3254063207892,1778.3254063207892,1550.1594545800272
2022-01-12T00:00:00Z,1781.3013479715175,2500,-148.63713292149512,-148.63713292149512,-148.63713292149512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-483.09914667273205,-483.09914667273205,-483.09914667273205,0,0,0,0,0,0,783.3822746781391,783.3822746781391,783.3822746781391,-448.92026092690173,-448.92026092690173,-448.92026092690173,0,0,0,230.62768628488615,3096.687683665161,1781.3013479715175,1781.3013479715175,1632.6642150500224
2022-01-13T00:00:00Z,1784.269956919321,2500,-21.31414600593859,-21.31414600593859,-21.31414600593859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345.61930557365235,-345.61930557365235,-345.61930557365235,0,0,0,0,0,0,818.1705592085259,818.1705592085259,818.1705592085259,-493.86539964081226,-493.86539964081226,-493.86539964081226,0,0,0,253.71198906582703,3274.5638618987778,1784.269956919321,1784.269956919321,1762.9558109133825
2022-01-14T00:00:00Z,1787.2312104125594,2500,37.70530632034274,37.70530632034274,37.70530632034274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229.0897413746581,-229.0897413746581,-229.0897413746581,0,0,0,0,0,0,795.411054331559,795.411054331559,795.411054331559,-528.6160066365583,-528.6160066365583,-528.6160066365583,0,0,0,207.45337300158522,3281.954818625963,1787.2312104125594,1787.2312104125594,1824.9365167329022
2022-01-15T00:00:00Z,1790.1850860593809,2500,-2219.319448712816,-2219.319448712816,-2219.319448712816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192.29352351314682,-192.29352351314682,-192.29352351314682,0,0,0,0,0,0,-1474.2550670090127,-1474.2550670090127,-1474.2550670090127,-552.7708581906568,-552.7708581906568,-552.7708581906568,0,0,0,-1960.4630017928182,1028.1780731968117,1790.1850860593809,1790.1850860593809,-429.13436265343535
2022-01-16T00:00:00Z,1793.1315618273018,2500,-2748.218608301217,-2748.218608301217,-2748.218608301217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.6903833127749,-118.6903833127749,-118.6903833127749,0,0,0,0,0,0,-2063.3638417315633,-2063.3638417315633,-2063.3638417315633,-566.1643832568785,-566.1643832568785,-566.1643832568785,0,0,0,-2460.5291897553725,512.1822654782882,1793.1315618273018,1793.1315618273018,-955.0870464739153
2022-01-17T00:00:00Z,1796.0706160427576,2500,-194.42338297566593,-194.42338297566593,-194.42338297566593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.13067497106092,-26.13067497106092,-26.13067497106092,0,0,0,0,0,0,400.57645997926267,400.57645997926267,400.57645997926267,-568.8691679838677,-568.8691679838677,-568.8691679838677,0,0,0,135.47330072160815,2938.879998079977,1796.0706160427576,1796.0706160427576,1601.6472330670917
2022-01-18T00:00:00Z,1799.0022273906216,2500,-1543.1490773838127,-1543.1490773838127,-1543.1490773838127,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,16.14164868399014,16.14164868399014,16.14164868399014,0,0,0,0,0,0,740.07856055311,740.07856055311,740.07856055311,-561.1927191296921,-561.1927191296921,-561.1927191296921,0,0,0,-1228.158520126676,1729.0489840265775,1799.0022273906216,1799.0022273906216,255.85315000680885
2022-01-19T00:00:00Z,1801.9263749136928,2500,382.2864204159393,382.2864204159393,382.2864204159393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.572710335276,142.572710335276,142.572710335276,0,0,0,0,0,0,783.3822746783461,783.3822746783461,783.3822746783461,-543.6685645976826,-543.6685645976826,-543.6685645976826,0,0,0,705.9530614995548,3700.667430499984,1801.9263749136928,1801.9263749136928,2184.212795329632
2022-01-20T00:00:00Z,1804.8430380121551,2500,637.4624977999458,637.4624977999458,637.4624977999458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.33385110227647,336.33385110227647,336.33385110227647,0,0,0,0,0,0,818.1705592093277,818.1705592093277,818.1705592093277,-517.0419125116583,-517.0419125116583,-517.0419125116583,0,0,0,1064.6981427189103,3838.736593077946,1804.8430380121551,1804.8430380121551,2442.305535812101
2022-01-21T00:00:00Z,1807.7521964430039,2500,795.3112809420813,795.3112809420813,795.3112809420813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.15045457225426,482.15045457225426,482.15045457225426,0,0,0,0,0,0,795.4110543299661,795.4110543299661,795.4110543299661,-482.250227960139,-482.250227960139,-482.250227960139,0,0,0,1184.6861626966574,4120.990103265958,1807.7521964430039,1807.7521964430039,2603.063477385085
2022-01-22T00:00:00Z,1810.6538303194443,2500,-1242.4855381372986,-1242.4855381372986,-1242.4855381372986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.1687440606262,672.1687440606262,672.1687440606262,0,0,0,0,0,0,-1474.2550670120206,-1474.2550670120206,-1474.2550670120206,-440.3992151859042,-440.3992151859042,-440.3992151859042,0,0,0,-782.4519218901626,2055.7212674909933,1810.6538303194443,1810.6538303194443,568.1682921821457
2022-01-23T00:00:00Z,1813.5479201102605,2500,-1608.5077708026854,-1608.5077708026854,-1608.5077708026854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.5908801297446,847.5908801297446,847.5908801297446,0,0,0,0,0,0,-2063.36384173269,-2063.36384173269,-2063.36384173269,-392.7348091997398,-392.7348091997398,-392.7348091997398,0,0,0,-1236.6591557784693,1608.395944766027,1813.5479201102605,1813.5479201102605,205.04014930757512
2022-01-24T00:00:00Z,1816.4344466391556,2500,1046.5311880524812,1046.5311880524812,1046.5311880524812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986.5666096116182,986.5666096116182,986.5666096116182,0,0,0,0,0,0,400.5764599717187,400.5764599717187,400.5764599717187,-340.6118815308554,-340.6118815308554,-340.6118815308554,0,0,0,1415.9320531295327,4316.4108683191325,1816.4344466391556,1816.4344466391556,2862.9656346916368
2022-01-25T00:00:00Z,1819.3133910840604,2500,1871.1776039061028,1871.1776039061028,1871.1776039061028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416.5594908016835,1416.5594908016835,1416.5594908016835,0,0,0,0,0,0,740.0785605525606,740.0785605525606,740.0785605525606,-285.4604474481417,-285.4604474481417,-285.4604474481417,0,0,0,2204.0134667970588,5152.782429607021,1819.3133910840604,1819.3133910840604,3690.490994990163
2022-01-26T00:00:00Z,1822.1847349764168,2500,2377.0628242427406,2377.0628242427406,2377.0628242427406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822.4307739049075,1822.4307739049075,1822.4307739049075,0,0,0,0,0,0,783.3822746781269,783.3822746781269,783.3822746781269,-228.75022434029353,-228.75022434029353,-228.75022434029353,0,0,0,2809.1607874573983,5710.365820025523,1822.1847349764168,1822.1847349764168,4199.247559219158
2022-01-27T00:00:00Z,1825.048460200431,2500,2721.638791671094,2721.638791671094,2721.638791671094,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.270377288175,1343.270377288175,1343.270377288175,0,0,0,0,0,0,818.1705592101295,818.1705592101295,818.1705592101295,-171.954431413823,-171.954431413823,-171.954431413823,0,0,0,3108.2899289354177,6009.626392820774,1825.048460200431,1825.048460200431,4546.687251871525
2022-01-28T00:00:00Z,1827.904548992299,2500,1709.81765546108,1709.81765546108,1709.81765546108,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.768052939813,298.768052939813,298.768052939813,0,0,0,0,0,0,795.4110543283731,795.4110543283731,795.4110543283731,-116.51373839371809,-116.51373839371809,-116.51373839371809,0,0,0,2124.04709489203,4917.61331574032,1827.904548992299,1827.904548992299,3537.722204453379
2022-01-29T00:00:00Z,1830.7529839394044,2500,-1043.3482134849232,-1043.3482134849232,-1043.3482134849232,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-237.4441679894959,-237.4441679894959,-237.4441679894959,0,0,0,0,0,0,-1474.255067015029,-1474.255067015029,-1474.255067015029,-63.80126506701057,-63.80126506701057,-63.80126506701057,0,0,0,-690.1687995741204,2281.8681708208373,1830.7529839394044,1830.7529839394044,787.4047704544812
2022-01-30T00:00:00Z,1833.5937479794902,2500,836.2438420286485,836.2438420286485,836.2438420286485,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234.73388382320746,-234.73388382320746,-234.73388382320746,0,0,0,0,0,0,-2063.3638417357547,-2063.3638417357547,-2063.3638417357547,-15.089504466102472,-15.089504466102472,-15.089504466102472,0,0,0,1264.06395536551,4059.4016998296406,1833.5937479794902,1833.5937479794902,2669.8375900081387
2022-01-31T00:00:00Z,1836.4268243998,2500,6018.952100307016,6018.952100307016,6018.952100307016,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,0,0,0,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-240.86229993272042,-240.86229993272042,-240.86229993272042,0,0,0,0,0,0,400.5764599734541,400.5764599734541,400.5764599734541,28.48000898138417,28.48000898138417,28.48000898138417,0,0,0,6351.418687846551,9308.512124669598,1836.4268243998,1836.4268243998,7855.378924706816
2022-02-01T00:00:00Z,1839.2521968361973,2500,-6034.626582295201,-6034.626582295201,-6034.626582295201,0,0,0,-2405.3992808955272,-2405.3992808955272,-2405.3992808955272,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,-4143.5758483867485,-4143.5758483867485,-4143.5758483867485,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,-279.5968863077316,-279.5968863077316,-279.5968863077316,0,0,0,0,0,0,740.0785605525347,740.0785605525347,740.0785605525347,65.92353749662483,65.92353749662483,65.92353749662483,0,0,0,-5689.989184956706,-2610.6119548719917,1839.2521968361973,1839.2521968361973,-4195.374385459004
2022-02-02T00:00:00Z,1842.0698492722536,2500,-4477.368323068373,-4477.368323068373,-4477.368323068373,0,0,0,-2405.3992808955272,-2405.3992808955272,-2405.3992808955272,-2707.323734729095,-2707.323734729095,-2707.323734729095,-2405.3992808955272,-2405.3992808955272,-2405.3992808955272,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-244.46540908414792,-244.46540908414792,-244.46540908414792,0,0,0,0,0,0,783.3822746785304,783.3822746785304,783.3822746785304,96.43782696186734,96.43782696186734,96.43782696186734,0,0,0,-4041.2991871766835,-1238.4269382746454,1842.0698492722536,1842.0698492722536,-2635.298473796119
2022-02-03T00:00:00Z,1844.8797660383143,2500,-543.8446304665332,-543.8446304665332,-543.8446304665332,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-256.38057006788483,-256.38057006788483,-256.38057006788483,0,0,0,0,0,0,818.1705592109315,818.1705592109315,818.1705592109315,119.41809395041801,119.41809395041801,119.41809395041801,0,0,0,-176.1633524923963,2740.2773406769115,1844.8797660383143,1844.8797660383143,1301.0351355717812
2022-02-04T00:00:00Z,1847.6819318105372,2500,-730.8917023776717,-730.8917023776717,-730.8917023776717,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-435.7209290690035,-435.7209290690035,-435.7209290690035,0,0,0,0,0,0,795.4110543350787,795.4110543350787,795.4110543350787,134.47088591625092,134.47088591625092,134.47088591625092,0,0,0,-333.9400062785571,2538.5239304330776,1847.6819318105372,1847.6819318105372,1116.7902294328655
2022-02-05T00:00:00Z,1850.4763316099027,2500,-3318.6708873643092,-3318.6708873643092,-3318.6708873643092,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-760.7846271533288,-760.7846271533288,-760.7846271533288,0,0,0,0,0,0,-1474.255067014062,-1474.255067014062,-1474.255067014062,141.42152036307937,141.42152036307937,141.42152036307937,0,0,0,-2981.0209294263723,-61.51460936836729,1850.4763316099027,1850.4763316099027,-1468.1945557544066
2022-02-06T00:00:00Z,1853.2629508012055,2500,-4133.729464182721,-4133.729464182721,-4133.729464182721,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-985.628857467974,-985.628857467974,-985.628857467974,0,0,0,0,0,0,-2063.363841735171,-2063.363841735171,-2063.363841735171,140.31594858042118,140.31594858042118,140.31594858042118,0,0,0,-3666.297964194445,-731.3134537206163,1853.2629508012055,1853.2629508012055,-2280.4665133815156
2022-02-07T00:00:00Z,1856.0417750920144,2500,-1623.8217377302515,-1623.8217377302515,-1623.8217377302515,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-930.7625168697468,-930.7625168697468,-930.7625168697468,0,0,0,0,0,0,400.57645997518927,400.57645997518927,400.57645997518927,131.41703272430422,131.41703272430422,131.41703272430422,0,0,0,-1225.3522939555892,1717.196277969819,1856.0417750920144,1856.0417750920144,232.22003736176293
2022-02-08T00:00:00Z,1858.8127905316126,2500,76.13272675308464,76.13272675308464,76.13272675308464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-779.1412016751002,-779.1412016751002,-779.1412016751002,0,0,0,0,0,0,740.0785605522467,740.0785605522467,740.0785605522467,115.19536787593833,115.19536787593833,115.19536787593833,0,0,0,498.2312112351576,3361.118463159943,1858.8127905316126,1858.8127905316126,1934.9455172846972
2022-02-09T00:00:00Z,1861.5759835099107,2500,183.56626574340507,183.56626574340507,183.56626574340507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-692.1309284411584,-692.1309284411584,-692.1309284411584,0,0,0,0,0,0,783.3822746776889,783.3822746776889,783.3822746776889,92.31491950687439,92.31491950687439,92.31491950687439,0,0,0,634.7618676903699,3536.712126043229,1861.5759835099107,1861.5759835099107,2045.1422492533156
2022-02-10T00:00:00Z,1864.3313407563385,2500,266.5063583778358,266.5063583778358,266.5063583778358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615.2780787298469,-615.2780787298469,-615.2780787298469,0,0,0,0,0,0,818.1705592076684,818.1705592076684,818.1705592076684,63.61387790001445,63.61387790001445,63.61387790001445,0,0,0,660.6446055678626,3524.9581925509087,1864.3313407563385,1864.3313407563385,2130.8376991341743
2022-02-11T00:00:00Z,1867.07884933871,2500,293.52067153929943,293.52067153929943,293.52067153929943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.971633927585,-531.971633927585,-531.971633927585,0,0,0,0,0,0,795.4110543316147,795.4110543316147,795.4110543316147,30.081251135270037,30.081251135270037,30.081251135270037,0,0,0,700.8500654542001,3621.389180619495,1867.07884933871,1867.07884933871,2160.5995208780096
2022-02-12T00:00:00Z,1869.8184966620695,2500,-1901.3390873484916,-1901.3390873484916,-1901.3390873484916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.9138444820338,-419.9138444820338,-419.9138444820338,0,0,0,0,0,0,-1474.2550670170704,-1474.2550670170704,-1474.2550670170704,-7.170175849387401,-7.170175849387401,-7.170175849387401,0,0,0,-1501.858326944928,1418.6062254015098,1869.8184966620695,1869.8184966620695,-31.52059068642211
